Timestamp;Tº;DV;PP;PA;VV;RS;UR
2019-08-28 10:30:00;21.9;178;0;;2.6;635;66
2019-08-28 11:30:00;22.9;185;0;;3.1;946.3;66
2019-08-28 12:30:00;;0;0;;2.2;727.6;
2019-08-28 13:30:00;;;;;;;
2019-08-28 14:30:00;;;;;;;
2019-08-28 15:30:00;;;;;;;
2019-08-28 16:30:00;;;;;;;
2019-08-28 17:30:00;;;;;4;;
2019-08-28 18:30:00;;;;;;;
2019-08-28 19:30:00;;;;;;;
2019-08-28 20:30:00;14.3;97;0;;3;0;78
2019-08-28 21:30:00;14.4;98;0;;3;0;77
2019-08-28 22:30:00;14.2;97;0;;3.9;0;78
2019-08-28 23:30:00;;97;;;4.4;;
2019-08-29 00:30:00;;;;;;;
2019-08-29 01:30:00;12.8;258;;;0.2;0;83
2019-08-29 02:30:00;;0;;;1.6;;
2019-08-29 03:30:00;11.8;252;0;;0.7;0;87
2019-08-29 04:30:00;11.8;222;0;;1;0;87
2019-08-29 05:30:00;;;;;;;
2019-08-29 06:30:00;11;101;0;;4.5;62;90
2019-08-29 07:30:00;12.7;124;0;;3.4;183.6;82
2019-08-29 08:30:00;15.7;135;0;;3.9;492.8;72
2019-08-29 09:30:00;;;;;;;
2019-08-29 10:30:00;21.4;133;0;;4;975.5;67
2019-08-29 11:30:00;22.5;129;0;;4.8;984.5;66
2019-08-29 12:30:00;24;132;0;;4.7;1113.7;65
2019-08-29 13:30:00;25.1;150;0;;;962.1;
2019-08-29 14:30:00;26.1;133;0;;3.6;784.6;65
2019-08-29 15:30:00;;;;;;;
2019-08-29 16:30:00;22.4;119;0;;3.7;256;66
2019-08-29 17:30:00;;;;;3.6;;
2019-08-29 18:30:00;;0;;;5.2;;
2019-08-29 19:30:00;16.9;97;0;;5.9;0;67
2019-08-29 20:30:00;16.4;97;0;;4.1;0;67
2019-08-29 21:30:00;16.4;97;0;;3.9;0;67
2019-08-29 22:30:00;;;;;;;
2019-08-29 23:30:00;;;;;;;
2019-08-30 00:30:00;;;;;;;
2019-08-30 01:30:00;;97;;;;;
2019-08-30 02:30:00;;;;;;;
2019-08-30 03:30:00;;;;;;;
2019-08-30 04:30:00;;;;;;;
2019-08-30 05:30:00;11.2;286;;;1.3;;85
2019-08-30 06:30:00;10.8;217;0;;1.3;60.9;87
2019-08-30 07:30:00;13.3;229;0;;0.9;198.3;78
2019-08-30 08:30:00;;;;;;;
2019-08-30 09:30:00;;;;;;;
2019-08-30 10:30:00;23.1;226;0;;1.5;1001.8;66
2019-08-30 11:30:00;26.5;192;0;;3;1116.9;65
2019-08-30 12:30:00;;;;;;;
2019-08-30 13:30:00;;;;;;;
2019-08-30 14:30:00;28.1;93;;;3;;
2019-08-30 15:30:00;;92;;;2;724;64
2019-08-30 16:30:00;;;;;;;
2019-08-30 17:30:00;;;;;;;
2019-08-30 18:30:00;21;99;0;;4;0;67
2019-08-30 19:30:00;20.8;96;0;;4.3;0;67
2019-08-30 20:30:00;20.3;96;;;6;;67
2019-08-30 21:30:00;;;;;;;
2019-08-30 22:30:00;;;;;;;
2019-08-30 23:30:00;;;;;;;
2019-08-31 00:30:00;;;;;;;
2019-08-31 01:30:00;14.8;288;0;;0.6;0;82
2019-08-31 02:30:00;14.3;246;0;;0.6;0;84
2019-08-31 03:30:00;13.9;261;0;;0.6;0;86
2019-08-31 04:30:00;13.4;253;0;;0.5;0;88
2019-08-31 05:30:00;13.3;267;0;;0.9;0.2;88
2019-08-31 06:30:00;13.5;240;0;;0.8;78.8;88
2019-08-31 07:30:00;17.2;198;0;;1.1;330.7;72
2019-08-31 08:30:00;20;212;0;;1.6;570.2;67
2019-08-31 09:30:00;24.2;201;0;;1.9;833.7;66
2019-08-31 10:30:00;26.9;176;0;;2.2;965.3;65
2019-08-31 11:30:00;28.1;99;0;;3.1;1066.7;65
2019-08-31 12:30:00;29.6;92;;;1;;
2019-08-31 13:30:00;;;;;;;
2019-08-31 14:30:00;30.3;269;;;1.4;;
2019-08-31 15:30:00;;;;;;;
2019-08-31 16:30:00;28;296;;;2;;
2019-08-31 17:30:00;;;;;2.2;;
2019-08-31 18:30:00;24.6;94;0;;4.6;0;66
2019-08-31 19:30:00;23.8;95;0;;6.3;0;66
2019-08-31 20:30:00;22.8;163;0;;2.7;0;66
2019-08-31 21:30:00;21.2;271;0;;1.2;0;67
2019-08-31 22:30:00;20.4;271;0;;1.4;0;67
2019-08-31 23:30:00;19.2;247;0;;0.8;0;68
2019-09-01 00:30:00;18.6;215;0;;0.8;0;71
2019-09-01 01:30:00;18;253;0;;0.7;0;74
2019-09-01 02:30:00;17;229;0;;1;0;78
2019-09-01 03:30:00;16.5;257;0;;0.6;0;80
2019-09-01 04:30:00;15.8;257;0;;1;0;83
2019-09-01 05:30:00;15.3;206;0;;1.1;0.3;86
2019-09-01 06:30:00;15.7;251;0;;0.8;67.5;85
2019-09-01 07:30:00;19.2;196;0;;1.1;302.1;71
2019-09-01 08:30:00;21;215;0;;2.1;545.9;67
2019-09-01 09:30:00;24.8;201;0;;1.8;815.5;66
2019-09-01 10:30:00;28;176;0;;2;953.9;65
2019-09-01 11:30:00;;;;;;;
2019-09-01 12:30:00;;;;;;;
2019-09-01 13:30:00;;;;;;;
2019-09-01 14:30:00;;;;;1;;
2019-09-01 15:30:00;30.9;141;;;1.8;;
2019-09-01 16:30:00;;;;;3;;
2019-09-01 17:30:00;;112;;;4.4;;
2019-09-01 18:30:00;25.3;94;;;1.8;;66
2019-09-01 19:30:00;;;;;;;
2019-09-01 20:30:00;24.1;71;;;3.8;0;
2019-09-01 21:30:00;;;;;;;
2019-09-01 22:30:00;23.9;97;0;;4.3;0;66
2019-09-01 23:30:00;21.4;181;0;;1.6;0;67
2019-09-02 00:30:00;20.2;121;0;;2.4;0;67
2019-09-02 01:30:00;18.9;282;0;;2.9;0;69
2019-09-02 02:30:00;18.9;303;0;;3.2;0;68
2019-09-02 03:30:00;17.9;298;0;;3.7;0;76
2019-09-02 04:30:00;17.2;263;0;;2.7;0;82
2019-09-02 05:30:00;;272;;;0.5;;
2019-09-02 06:30:00;17.8;99;0;;1.8;47.3;79
2019-09-02 07:30:00;18.1;97;0;;2.2;108.5;77
2019-09-02 08:30:00;24.5;146;0;;2.3;660.5;66
2019-09-02 09:30:00;24;110;0;;2.8;634.9;66
2019-09-02 10:30:00;25.5;100;0;;4.2;759.8;66
2019-09-02 11:30:00;;0;;;2;;
2019-09-02 12:30:00;29.9;92;0;;3.3;1041.4;64
2019-09-02 13:30:00;;0;;;3.2;;
2019-09-02 14:30:00;30.5;157;0;;2.1;355;64
2019-09-02 15:30:00;29.6;126;0;;2.4;304.9;64
2019-09-02 16:30:00;30.1;127;0;;3;313;64
2019-09-02 17:30:00;25.9;115;0;;3.3;20.6;65
2019-09-02 18:30:00;23.9;117;0;;3.5;0;66
2019-09-02 19:30:00;22.5;99;0;;4.1;0;66
2019-09-02 20:30:00;22.1;97;0;;3.9;0;66
2019-09-02 21:30:00;22.3;99;0;;3.8;0;66
2019-09-02 22:30:00;21.3;99;0;;3.6;0;67
2019-09-02 23:30:00;21.9;96;0;;6.4;0;67
2019-09-03 00:30:00;21.6;97;0;;4.6;0;67
2019-09-03 01:30:00;20.8;170;0;;2;0;67
2019-09-03 02:30:00;19.5;170;0;;1.5;0;69
2019-09-03 03:30:00;19.1;137;0;;2;0;69
2019-09-03 04:30:00;18.6;212;0;;1.1;0;72
2019-09-03 05:30:00;18;256;0;;1;0.5;75
2019-09-03 06:30:00;17.8;265;0;;0.5;72.5;77
2019-09-03 07:30:00;20.1;164;0;;1.4;177.1;69
2019-09-03 08:30:00;;187;;;1.3;;66
2019-09-03 09:30:00;26.3;217;0;;2.3;;66
2019-09-03 10:30:00;;;;;;;
2019-09-03 11:30:00;;;;;2;;
2019-09-03 12:30:00;28.9;125;0;;4.7;;65
2019-09-03 13:30:00;31.2;145;0;;3.6;545;65
2019-09-03 14:30:00;31;125;0;;3;307.8;64
2019-09-03 15:30:00;31;98;0;;3.6;228.8;64
2019-09-03 16:30:00;29.6;97;0;;4;99.2;65
2019-09-03 17:30:00;;;;;;;
2019-09-03 18:30:00;;;;;;;
2019-09-03 19:30:00;;;;;;;
2019-09-03 20:30:00;;;;;;;
2019-09-03 21:30:00;;;;;;;
2019-09-03 22:30:00;22.2;95;0;;1.8;0;66
2019-09-03 23:30:00;21.2;127;0;;1.9;0;67
2019-09-04 00:30:00;20.8;98;0;;2.3;0;67
2019-09-04 01:30:00;;;;;;;
2019-09-04 02:30:00;19.5;96;0;;2.6;0;68
2019-09-04 03:30:00;17.9;172;0;;1.1;0;75
2019-09-04 04:30:00;17.4;172;0;;1.6;0;77
2019-09-04 05:30:00;16.7;272;0;;1.1;0.2;81
2019-09-04 06:30:00;17.4;100;0;;2.6;81.9;77
2019-09-04 07:30:00;21.4;170;0;;1.5;392.4;67
2019-09-04 08:30:00;22.3;205;0;;1.3;422.7;66
2019-09-04 09:30:00;27.7;162;0;;2.3;844.2;65
2019-09-04 10:30:00;30.1;102;0;;5.5;991.9;65
2019-09-04 11:30:00;31.3;102;0;;5.2;1086.7;64
2019-09-04 12:30:00;;0;;;4;;
2019-09-04 13:30:00;18.7;254;;;;1084;64
2019-09-04 14:30:00;;;;;;;
2019-09-04 15:30:00;;;;;;;
2019-09-04 16:30:00;29.1;108;0;;1.6;68.9;65
2019-09-04 17:30:00;26.9;114;0;;2.4;13.8;65
2019-09-04 18:30:00;25.9;94;0;;3.8;0;66
2019-09-04 19:30:00;25.1;95;0;;4.3;0;66
2019-09-04 20:30:00;24.5;96;0;;5.2;0;66
2019-09-04 21:30:00;22.8;132;0;;2.5;0;66
2019-09-04 22:30:00;23;117;0;;3.1;0;66
2019-09-04 23:30:00;20.3;131;0;;1.9;0;67
2019-09-05 00:30:00;19.9;96;0;;3.2;0;67
2019-09-05 01:30:00;18.8;120;0;;2.6;0;71
2019-09-05 02:30:00;19.2;101;0;;4.6;0;67
2019-09-05 03:30:00;17.7;101;0;;4.1;0;79
2019-09-05 04:30:00;17.3;102;0;;3.9;0;86
2019-09-05 05:30:00;17.3;106;0;;4;0.4;87
2019-09-05 06:30:00;17.6;107;0;;4.2;22.7;86
2019-09-05 07:30:00;18.4;131;0;;;91.1;83
2019-09-05 08:30:00;;;;;;;
2019-09-05 09:30:00;;;;;;;
2019-09-05 10:30:00;;;;;;;
2019-09-05 11:30:00;22.1;148;0;;4;332.9;68
2019-09-05 12:30:00;;;;;;;
2019-09-05 13:30:00;;;;;4;;
2019-09-05 14:30:00;23;156;0;;4.6;202.7;66
2019-09-05 15:30:00;22.6;161;0;;5.1;178.5;66
2019-09-05 16:30:00;20.8;141;0;;4.2;218;66
2019-09-05 17:30:00;;;;;3;;
2019-09-05 18:30:00;;;;;;;
2019-09-05 19:30:00;;;;;;;
2019-09-05 20:30:00;;;;;;;
2019-09-05 21:30:00;18.7;156;0;;3.9;0;79
2019-09-05 22:30:00;17.4;166;0;;5;0;86
2019-09-05 23:30:00;16.4;151;0;;4;0;88
2019-09-06 00:30:00;;;;;;;
2019-09-06 01:30:00;16.1;119;;;2.8;;
2019-09-06 02:30:00;;;;;;;
2019-09-06 03:30:00;;;;;;;
2019-09-06 04:30:00;;;;;;;
2019-09-06 05:30:00;;;;;;;
2019-09-06 06:30:00;14.6;119;;;5.2;6;89
2019-09-06 07:30:00;15.7;158;0;;2.7;53;84
2019-09-06 08:30:00;16;161;0;;3;75.9;83
2019-09-06 09:30:00;17.7;154;0;;2.6;182.4;76
2019-09-06 10:30:00;;;;;;;
2019-09-06 11:30:00;;;;;1.7;;
2019-09-06 12:30:00;;;;;;;
2019-09-06 13:30:00;;;;;;;
2019-09-06 14:30:00;;;;;;;
2019-09-06 15:30:00;;;;;2;;
2019-09-06 16:30:00;;;;;;;
2019-09-06 17:30:00;;;;;;;
2019-09-06 18:30:00;;;;;;;
2019-09-06 19:30:00;;;;;;;
2019-09-06 20:30:00;;;;;;;
2019-09-06 21:30:00;15.6;112;0;;3;0;87
2019-09-06 22:30:00;15.6;130;0;;3.2;0;87
2019-09-06 23:30:00;15.4;131;0;;2.9;0;87
2019-09-07 00:30:00;15.3;117;0;;2.8;0;87
2019-09-07 01:30:00;15.1;108;0;;3.4;0;88
2019-09-07 02:30:00;15.1;136;0;;2.6;0;89
2019-09-07 03:30:00;14.9;147;0;;2.8;0;89
2019-09-07 04:30:00;14.9;141;0;;2.7;0;89
2019-09-07 05:30:00;14.8;104;;;2.8;;
2019-09-07 06:30:00;15.1;123;0;;2.4;25.5;89
2019-09-07 07:30:00;16.3;149;0;;2.8;141.4;84
2019-09-07 08:30:00;19.1;118;0;;3.4;355.6;71
2019-09-07 09:30:00;20.6;100;0;;5;628.4;66
2019-09-07 10:30:00;22.6;106;0;;4.1;880;66
2019-09-07 11:30:00;25.8;136;0;;3.8;1105.2;65
2019-09-07 12:30:00;28;176;0;;2.9;1082.7;65
2019-09-07 13:30:00;29.2;158;0;;2.9;979.7;64
2019-09-07 14:30:00;30.6;165;0;;3;772.3;64
2019-09-07 15:30:00;30;180;0;;2.8;513.6;64
2019-09-07 16:30:00;;;;;;;
2019-09-07 17:30:00;;109;;;2.8;;
2019-09-07 18:30:00;;;;;;;
2019-09-07 19:30:00;;;;;;;
2019-09-07 20:30:00;;;;;;;
2019-09-07 21:30:00;;;;;;;
2019-09-07 22:30:00;;;;;3;;
2019-09-07 23:30:00;19.1;140;;;2.8;0;70
2019-09-08 00:30:00;16.6;113;0;;2.6;0;82
2019-09-08 01:30:00;15.7;121;0;;2.5;0;86
2019-09-08 02:30:00;15.1;104;0;;2.2;0;88
2019-09-08 03:30:00;14.5;102;;;2.4;;
2019-09-08 04:30:00;;;;;;;
2019-09-08 05:30:00;13.8;97;;;2;0;94
2019-09-08 06:30:00;14.1;140;0;;1.7;53.6;94
2019-09-08 07:30:00;15.6;164;0;;1.5;171.2;91
2019-09-08 08:30:00;19.9;185;0;;1.4;572.1;70
2019-09-08 09:30:00;24.4;161;0;;2.5;874;66
2019-09-08 10:30:00;27.7;160;0;;3.3;1018.2;65
2019-09-08 11:30:00;28.8;194;0;;2.6;1120.4;65
2019-09-08 12:30:00;29.4;167;0;;1.9;1093.1;64
2019-09-08 13:30:00;;0;;;2;;
2019-09-08 14:30:00;;1;;;1;;
2019-09-08 15:30:00;;;;;;;
2019-09-08 16:30:00;26.6;168;0;;4.1;183.2;65
2019-09-08 17:30:00;23.4;161;0;;2.5;18.1;65
2019-09-08 18:30:00;20.5;140;0;;2;0;67
2019-09-08 19:30:00;19.9;103;0;;;0;67
2019-09-08 20:30:00;19.3;52;;;4;;67
2019-09-08 21:30:00;;;;;;;
2019-09-08 22:30:00;;;;;;;
2019-09-08 23:30:00;17.9;48;;;3.6;;
2019-09-09 00:30:00;;;;;;;
2019-09-09 01:30:00;;;;;;;
2019-09-09 02:30:00;16.5;103;0;;2.4;0;71
2019-09-09 03:30:00;14.9;180;0;;1.2;0;79
2019-09-09 04:30:00;14.5;164;0;;1.5;0;81
2019-09-09 05:30:00;14.1;224;0;;0.8;0;83
2019-09-09 06:30:00;16.2;117;0;;2.6;110;73
2019-09-09 07:30:00;19.1;133;0;;3;352.1;67
2019-09-09 08:30:00;;;;;6;;
2019-09-09 09:30:00;;;;;;;
2019-09-09 10:30:00;25.6;111;0;;5.5;1030.2;66
2019-09-09 11:30:00;27.6;104;0;;5.2;1181.4;65
2019-09-09 12:30:00;28.4;101;0;;4.7;1183.4;65
2019-09-09 13:30:00;28.8;104;0;;4.6;1098.7;64
2019-09-09 14:30:00;;0;;;4.4;;
2019-09-09 15:30:00;30.4;110;0;;3.6;597.2;64
2019-09-09 16:30:00;29.2;103;0;;3.8;305.7;64
2019-09-09 17:30:00;25.3;94;0;;4.9;17.3;65
2019-09-09 18:30:00;23.1;101;0;;3.9;0;66
2019-09-09 19:30:00;20.7;101;0;;3.2;0;67
2019-09-09 20:30:00;21.2;96;0;;6.2;0;67
2019-09-09 21:30:00;20.5;96;0;;5.1;0;67
2019-09-09 22:30:00;20.4;98;0;;4.8;0;67
2019-09-09 23:30:00;20.3;117;0;;3.9;0;67
2019-09-10 00:30:00;16.9;247;0;;0.7;0;68
2019-09-10 01:30:00;15.9;241;0;;0.8;0;72
2019-09-10 02:30:00;14.9;264;0;;0.5;0;77
2019-09-10 03:30:00;14.1;253;0;;0.7;0;80
2019-09-10 04:30:00;13.7;236;0;;0.9;0;81
2019-09-10 05:30:00;13.3;266;0;;0.8;1.2;83
2019-09-10 06:30:00;14.3;255;0;;0.7;112.8;79
2019-09-10 07:30:00;17.5;222;0;;1.4;380.7;68
2019-09-10 08:30:00;21.7;224;0;;1.6;633.5;67
2019-09-10 09:30:00;24;221;0;;2.8;862;66
2019-09-10 10:30:00;29.9;197;0;;2.6;1037.3;65
2019-09-10 11:30:00;28.9;298;0;;3.6;1116.1;65
2019-09-10 12:30:00;;1;;;3.6;;
2019-09-10 13:30:00;;;;;;;
2019-09-10 14:30:00;;0;;;2;;
2019-09-10 15:30:00;;;;;;;
2019-09-10 16:30:00;;;;;0.9;;
2019-09-10 17:30:00;29.1;156;0;;3.4;8.6;65
2019-09-10 18:30:00;25.2;120;0;;1.9;0;66
2019-09-10 19:30:00;25.3;95;0;;6.7;0;66
2019-09-10 20:30:00;22.9;149;0;;2.3;0;66
2019-09-10 21:30:00;21.5;110;0;;1.7;0;67
2019-09-10 22:30:00;;;;;;;
2019-09-10 23:30:00;;;;;;;
2019-09-11 00:30:00;18;210;;;1.3;;
2019-09-11 01:30:00;;;;;;;
2019-09-11 02:30:00;;;;;;;
2019-09-11 03:30:00;;;;;;;
2019-09-11 04:30:00;16;312;0;;0.5;0;87
2019-09-11 05:30:00;15.8;244;0;;0.6;1.1;88
2019-09-11 06:30:00;16.9;241;0;;0.5;108.8;84
2019-09-11 07:30:00;20.6;196;0;;1.4;369.4;68
2019-09-11 08:30:00;22.1;207;0;;1.5;544.5;67
2019-09-11 09:30:00;26.1;217;0;;2.4;820.5;66
2019-09-11 10:30:00;;;;;;;
2019-09-11 11:30:00;32.1;250;0;;1.9;1146.7;
2019-09-11 12:30:00;33.1;216;0;;2.5;1116.7;
2019-09-11 13:30:00;34.8;169;0;;3.7;999.2;
2019-09-11 14:30:00;33.4;199;0;;1.8;578.9;
2019-09-11 15:30:00;33.7;149;0;;1.4;417.5;
2019-09-11 16:30:00;32.2;108;0;;3;226.7;
2019-09-11 17:30:00;29.6;97;0;;2.8;64.3;
2019-09-11 18:30:00;;;;;3.4;;
2019-09-11 19:30:00;25.6;97;0;;5.2;0;
2019-09-11 20:30:00;24.8;97;0;;5.3;0;
2019-09-11 21:30:00;23.8;95;0;;4.3;0;
2019-09-11 22:30:00;24.1;97;0;;6.8;0;
2019-09-11 23:30:00;23.7;97;0;;5.4;0;
2019-09-12 00:30:00;23.7;87;0;;6.8;0;
2019-09-12 01:30:00;;;;;;;
2019-09-12 02:30:00;;;;;;;
2019-09-12 03:30:00;;;;;;;
2019-09-12 04:30:00;;;;;;;
2019-09-12 05:30:00;16.8;100;;;0.9;;82
2019-09-12 06:30:00;16.7;219;0;;0.6;58.2;81
2019-09-12 07:30:00;;;;;;;
2019-09-12 08:30:00;24.4;197;0;;1.7;582.8;
2019-09-12 09:30:00;;;;;;;
2019-09-12 10:30:00;30.8;205;0;;3.7;979.3;
2019-09-12 11:30:00;33;188;0;;2.7;1145.1;
2019-09-12 12:30:00;33.9;205;0;;2.9;1140.5;
2019-09-12 13:30:00;33.7;277;0;;2.9;1044;
2019-09-12 14:30:00;;345;;;1.1;;
2019-09-12 15:30:00;;222;0;;1.9;515.4;
2019-09-12 16:30:00;33.9;276;0;;1.6;305.5;
2019-09-12 17:30:00;30.2;324;0;;2.3;17.6;
2019-09-12 18:30:00;28.4;96;0;;5.5;0;
2019-09-12 19:30:00;27.5;96;0;;4.9;0;
2019-09-12 20:30:00;27.2;94;0;;5.5;0;
2019-09-12 21:30:00;26.6;107;0;;4.1;0;
2019-09-12 22:30:00;26.5;96;0;;3.9;0;
2019-09-12 23:30:00;25.2;168;0;;3.8;0;
2019-09-13 00:30:00;21.8;129;0;;1.5;0;
2019-09-13 01:30:00;20.8;260;;;1.3;0;
2019-09-13 02:30:00;;;;;0.5;;
2019-09-13 03:30:00;;0;;;2.8;;
2019-09-13 04:30:00;;146;;;0.5;;
2019-09-13 05:30:00;;;;;;;
2019-09-13 06:30:00;20.2;211;0;;0.9;111.3;
2019-09-13 07:30:00;22.6;205;0;;1;361.2;
2019-09-13 08:30:00;24.7;221;0;;1.2;548.3;
2019-09-13 09:30:00;32;177;0;;2.3;900.8;
2019-09-13 10:30:00;35.1;194;0;;;1049;
2019-09-13 11:30:00;35.6;172;0;;4.2;1131.5;
2019-09-13 12:30:00;36.5;164;0;;4.5;1122.4;
2019-09-13 13:30:00;36;184;0;;5.4;948;
2019-09-13 14:30:00;;177;0;;1.5;757.3;
2019-09-13 15:30:00;35.2;148;0;;4.1;550.5;
2019-09-13 16:30:00;33.8;159;0;;3.9;295.4;
2019-09-13 17:30:00;29.4;145;0;;3;22.6;
2019-09-13 18:30:00;26.9;109;0;;2.8;0;
2019-09-13 19:30:00;26;102;0;;4.3;0;
2019-09-13 20:30:00;24.6;104;0;;4;0;
2019-09-13 21:30:00;22.6;116;0;;3.8;0;
2019-09-13 22:30:00;20.9;124;0;;4.1;0;73
2019-09-13 23:30:00;19.7;107;0;;3.9;0;78
2019-09-14 00:30:00;18.6;110;0;;4.4;0;83
2019-09-14 01:30:00;17.8;110;0;;4.7;0;86
2019-09-14 02:30:00;18;111;0;;3.6;0;85
2019-09-14 03:30:00;17.9;114;0;;3.7;0;85
2019-09-14 04:30:00;17.8;111;0;;3.3;0;85
2019-09-14 05:30:00;17.7;118;0;;3.6;0.5;85
2019-09-14 06:30:00;17.9;118;0;;3.9;32.1;84
2019-09-14 07:30:00;18.8;127;0;;4;108.2;80
2019-09-14 08:30:00;20.3;138;0;;4.8;289;72
2019-09-14 09:30:00;23.7;136;0;;4.9;793.1;66
2019-09-14 10:30:00;27;141;0;;4.6;998.9;65
2019-09-14 11:30:00;29;157;0;;3.9;1101;65
2019-09-14 12:30:00;30;163;0;;2.8;1107.9;64
2019-09-14 13:30:00;;;;;;;
2019-09-14 14:30:00;;;;;;;
2019-09-14 15:30:00;29.4;180;;;3.6;482;64
2019-09-14 16:30:00;;;;;;;
2019-09-14 17:30:00;23.4;140;0;;2.9;4.6;66
2019-09-14 18:30:00;22.4;104;0;;3.4;0;66
2019-09-14 19:30:00;21.9;98;0;;4;0;66
2019-09-14 20:30:00;20.8;122;0;;3.4;0;68
2019-09-14 21:30:00;19.7;101;0;;2.8;0;73
2019-09-14 22:30:00;18.7;103;0;;2.2;0;77
2019-09-14 23:30:00;18.4;96;0;;3;0;78
2019-09-15 00:30:00;17.5;108;0;;2.2;0;82
2019-09-15 01:30:00;17.2;118;0;;2.9;0;84
2019-09-15 02:30:00;17.7;97;0;;4.1;0;82
2019-09-15 03:30:00;;;;;;;
2019-09-15 04:30:00;;;;;;;
2019-09-15 05:30:00;;;;;3.6;;
2019-09-15 06:30:00;15.4;104;0;;3.1;44.4;93
2019-09-15 07:30:00;16.8;105;0;;3.6;198.6;87
2019-09-15 08:30:00;21.9;147;0;;3.5;588.4;68
2019-09-15 09:30:00;25.3;159;0;;3.7;828.8;66
2019-09-15 10:30:00;25.7;174;0;;3.9;;65
2019-09-15 11:30:00;;;;;;;
2019-09-15 12:30:00;29.9;168;0;;3.8;1058.4;64
2019-09-15 13:30:00;30.1;141;0;;4.1;995.6;64
2019-09-15 14:30:00;31;125;0;;3;670;64
2019-09-15 15:30:00;29.9;172;0;;4.3;516;64
2019-09-15 16:30:00;28.1;179;0;;3.5;245.9;65
2019-09-15 17:30:00;24.3;183;0;;2.6;24.4;66
2019-09-15 18:30:00;21.4;179;0;;1.5;0;67
2019-09-15 19:30:00;20.2;102;0;;2.1;0;70
2019-09-15 20:30:00;19.7;97;0;;2.5;0;72
2019-09-15 21:30:00;;;;;;;
2019-09-15 22:30:00;;;;;;;
2019-09-15 23:30:00;;;;;;;
2019-09-16 00:30:00;;;;;;;
2019-09-16 01:30:00;16.8;186;;;2;;
2019-09-16 02:30:00;;;;;;;
2019-09-16 03:30:00;16.3;194;;;0.5;0;83
2019-09-16 04:30:00;;;;;;;
2019-09-16 05:30:00;15.6;190;0;;0.8;2;83
2019-09-16 06:30:00;16.6;154;0;;1.2;119.4;80
2019-09-16 07:30:00;20.2;128;0;;2.6;305.4;67
2019-09-16 08:30:00;22.9;158;0;;3;544.2;66
2019-09-16 09:30:00;26.1;120;0;;4.3;921;65
2019-09-16 10:30:00;26.4;108;0;;4.6;983.8;65
2019-09-16 11:30:00;;;;;;;
2019-09-16 12:30:00;29.9;115;0;;5.3;1105.2;
2019-09-16 13:30:00;30.5;113;0;;4.7;954.3;
2019-09-16 14:30:00;29.9;110;0;;4.6;487.2;
2019-09-16 15:30:00;;130;;;;;
2019-09-16 16:30:00;28.7;100;0;;3.4;283.2;
2019-09-16 17:30:00;25.6;102;0;;3.7;22.2;
2019-09-16 18:30:00;;9;;;4.4;;
2019-09-16 19:30:00;;64;;;3.5;;
2019-09-16 20:30:00;21.7;96;;;8.4;;
2019-09-16 21:30:00;21.6;96;0;;7.5;0;
2019-09-16 22:30:00;21;96;;;2.8;;
2019-09-16 23:30:00;;;;;;;
2019-09-17 00:30:00;;;;;1;;
2019-09-17 01:30:00;;;;;;;
2019-09-17 02:30:00;17;243;0;;0.6;0;77
2019-09-17 03:30:00;16.5;260;0;;0.6;0;80
2019-09-17 04:30:00;15.9;219;0;;1;0;82
2019-09-17 05:30:00;15.4;267;0;;0.5;3.8;83
2019-09-17 06:30:00;16.8;250;0;;0.8;133.3;78
2019-09-17 07:30:00;18;258;0;;1.3;218;74
2019-09-17 08:30:00;23.8;223;0;;2.1;677.8;66
2019-09-17 09:30:00;25.5;213;0;;2.1;797.8;66
2019-09-17 10:30:00;;;;;;;
2019-09-17 11:30:00;;;;;;;
2019-09-17 12:30:00;32.5;222;0;;4.4;1100.1;
2019-09-17 13:30:00;33.3;226;0;;2.7;1000.3;
2019-09-17 14:30:00;33.2;256;0;;2.4;883.2;
2019-09-17 15:30:00;34.6;144;0;;2.2;497.7;
2019-09-17 16:30:00;32.9;92;;;2;;
2019-09-17 17:30:00;27.8;107;0;;3.4;2.9;
2019-09-17 18:30:00;26.8;94;0;;3.7;0;
2019-09-17 19:30:00;;;;;3;;
2019-09-17 20:30:00;;;;;;;
2019-09-17 21:30:00;;;;;;;
2019-09-17 22:30:00;22.3;293;0;;1.9;0;
2019-09-17 23:30:00;;;;;;;
2019-09-18 00:30:00;;;;;;;
2019-09-18 01:30:00;;;;;;;
2019-09-18 02:30:00;;;;;;;
2019-09-18 03:30:00;;0;;;0.2;;
2019-09-18 04:30:00;19;283;;;;;
2019-09-18 05:30:00;16.9;282;0;;0.6;14.4;75
2019-09-18 06:30:00;17.1;235;0;;1.2;44.2;74
2019-09-18 07:30:00;21.9;196;0;;1.5;451.2;67
2019-09-18 08:30:00;25.2;181;0;;2.3;585.7;66
2019-09-18 09:30:00;28.2;164;;;6.8;858.6;65
2019-09-18 10:30:00;29.2;166;;;6.5;1019.5;65
2019-09-18 11:30:00;30.5;185;0;;5.3;1159.7;65
2019-09-18 12:30:00;31.2;234;0;;5;1155.4;64
2019-09-18 13:30:00;31.9;285;0;;3.6;1088.7;64
2019-09-18 14:30:00;22.6;263;0;;2.6;568.5;64
2019-09-18 15:30:00;32;184;0;;4.5;545.5;64
2019-09-18 16:30:00;31.4;119;0;;4.4;275.8;64
2019-09-18 17:30:00;29.9;224;;;2.8;16;65
