Timestamp;PM10;PTS;Tº;DV;PP;PA;VV;RS;UR;T
2018-06-21 06:30:00;;;;;;;;;;
2018-06-21 07:30:00;;;;;;;;;;
2018-06-21 08:30:00;;;;;;;;;;
2018-06-21 09:30:00;;;;;;;;;;
2018-06-21 10:30:00;;;;;;;;;;
2018-06-21 11:30:00;;;;;;;;;;
2018-06-21 12:30:00;;;;;;;;;;
2018-06-21 13:30:00;;;;;;;;;;
2018-06-21 14:30:00;;;;;;;;;;
2018-06-21 15:30:00;;;;;;;;;;
2018-06-21 16:30:00;;;;;;;;;;
2018-06-21 17:30:00;;;;;;;;;;
2018-06-21 18:30:00;;;;;;;;;;
2018-06-21 19:30:00;;;;;;;;;;
2018-06-21 20:30:00;;;;;;;;;;
2018-06-21 21:30:00;;;;;;;;;;
2018-06-21 22:30:00;;;;;;;;;;
2018-06-21 23:30:00;;;;;;;;;;
2018-06-22 00:30:00;;;;;;;;;;
2018-06-22 01:30:00;;;;;;;;;;
2018-06-22 02:30:00;;;;;;;;;;
2018-06-22 03:30:00;;;;;;;;;;
2018-06-22 04:30:00;;;;;;;;;;
2018-06-22 05:30:00;;;;;;;;;;
2018-06-22 06:30:00;;;;;;;;;;
2018-06-22 07:30:00;;;;;;;;;;
2018-06-22 08:30:00;;;;;;;;;;
2018-06-22 09:30:00;;;;;;;;;;
2018-06-22 10:30:00;;;;;;;;;;
2018-06-22 11:30:00;;;;;;;;;;
2018-06-22 12:30:00;;;;;;;;;;
2018-06-22 13:30:00;;;;;;;;;;
2018-06-22 14:30:00;;;;;;;;;;
2018-06-22 15:30:00;;;;;;;;;;
2018-06-22 16:30:00;;;;;;;;;;
2018-06-22 17:30:00;;;;;;;;;;
2018-06-22 18:30:00;;;;;;;;;;
2018-06-22 19:30:00;;;;;;;;;;
2018-06-22 20:30:00;;;;;;;;;;
2018-06-22 21:30:00;;;;;;;;;;
2018-06-22 22:30:00;;;;;;;;;;
2018-06-22 23:30:00;;;;;;;;;;
2018-06-23 00:30:00;;;;;;;;;;
2018-06-23 01:30:00;;;;;;;;;;
2018-06-23 02:30:00;;;;;;;;;;
2018-06-23 03:30:00;;;;;;;;;;
2018-06-23 04:30:00;;;;;;;;;;
2018-06-23 05:30:00;;;;;;;;;;
2018-06-23 06:30:00;;;;;;;;;;
2018-06-23 07:30:00;;;;;;;;;;
2018-06-23 08:30:00;;;;;;;;;;
2018-06-23 09:30:00;;;;;;;;;;
2018-06-23 10:30:00;;;;;;;;;;
2018-06-23 11:30:00;;;;;;;;;;
2018-06-23 12:30:00;;;;;;;;;;
2018-06-23 13:30:00;;;;;;;;;;
2018-06-23 14:30:00;;;;;;;;;;
2018-06-23 15:30:00;;;;;;;;;;
2018-06-23 16:30:00;;;;;;;;;;
2018-06-23 17:30:00;;;;;;;;;;
2018-06-23 18:30:00;;;;;;;;;;
2018-06-23 19:30:00;;;;;;;;;;
2018-06-23 20:30:00;;;;;;;;;;
2018-06-23 21:30:00;;;;;;;;;;
2018-06-23 22:30:00;;;;;;;;;;
2018-06-23 23:30:00;;;;;;;;;;
2018-06-24 00:30:00;;;;;;;;;;
2018-06-24 01:30:00;;;;;;;;;;
2018-06-24 02:30:00;;;;;;;;;;
2018-06-24 03:30:00;;;;;;;;;;
2018-06-24 04:30:00;;;;;;;;;;
2018-06-24 05:30:00;;;;;;;;;;
2018-06-24 06:30:00;;;;;;;;;;
2018-06-24 07:30:00;;;;;;;;;;
2018-06-24 08:30:00;;;;;;;;;;
2018-06-24 09:30:00;;;;;;;;;;
2018-06-24 10:30:00;;;;;;;;;;
2018-06-24 11:30:00;;;;;;;;;;
2018-06-24 12:30:00;;;;;;;;;;
2018-06-24 13:30:00;;;;;;;;;;
2018-06-24 14:30:00;;;;;;;;;;
2018-06-24 15:30:00;;;;;;;;;;
2018-06-24 16:30:00;;;;;;;;;;
2018-06-24 17:30:00;;;;;;;;;;
2018-06-24 18:30:00;;;;;;;;;;
2018-06-24 19:30:00;;;;;;;;;;
2018-06-24 20:30:00;;;;;;;;;;
2018-06-24 21:30:00;;;;;;;;;;
2018-06-24 22:30:00;;;;;;;;;;
2018-06-24 23:30:00;;;;;;;;;;
2018-06-25 00:30:00;;;;;;;;;;
2018-06-25 01:30:00;;;;;;;;;;
2018-06-25 02:30:00;;;;;;;;;;
2018-06-25 03:30:00;;;;;;;;;;
2018-06-25 04:30:00;;;;;;;;;;
2018-06-25 05:30:00;;;;;;;;;;
2018-06-25 06:30:00;;;;;;;;;;
2018-06-25 07:30:00;;;;;;;;;;
2018-06-25 08:30:00;;;;;;;;;;
2018-06-25 09:30:00;;;;;;;;;;
2018-06-25 10:30:00;;;;;;;;;;
2018-06-25 11:30:00;;;;;;;;;;
2018-06-25 12:30:00;;;;;;;;;;
2018-06-25 13:30:00;;;;;;;;;;
2018-06-25 14:30:00;;;;;;;;;;
2018-06-25 15:30:00;;;;;;;;;;
2018-06-25 16:30:00;;;;;;;;;;
2018-06-25 17:30:00;;;;;;;;;;
2018-06-25 18:30:00;;;;;;;;;;
2018-06-25 19:30:00;;;;;;;;;;
2018-06-25 20:30:00;;;;;;;;;;
2018-06-25 21:30:00;;;;;;;;;;
2018-06-25 22:30:00;;;;;;;;;;
2018-06-25 23:30:00;;;;;;;;;;
2018-06-26 00:30:00;;;;;;;;;;
2018-06-26 01:30:00;;;;;;;;;;
2018-06-26 02:30:00;;;;;;;;;;
2018-06-26 03:30:00;;;;;;;;;;
2018-06-26 04:30:00;;;;;;;;;;
2018-06-26 05:30:00;;;;;;;;;;
2018-06-26 06:30:00;;;;;;;;;;
2018-06-26 07:30:00;;;;;;;;;;
2018-06-26 08:30:00;;;;;;;;;;
2018-06-26 09:30:00;;;;;;;;;;
2018-06-26 10:30:00;;;;;;;;;;
2018-06-26 11:30:00;;;;;;;;;;
2018-06-26 12:30:00;;;;;;;;;;
2018-06-26 13:30:00;;;;;;;;;;
2018-06-26 14:30:00;;;;;;;;;;
2018-06-26 15:30:00;;;;;;;;;;
2018-06-26 16:30:00;;;;;;;;;;
2018-06-26 17:30:00;;;;;;;;;;
2018-06-26 18:30:00;;;;;;;;;;
2018-06-26 19:30:00;;;;;;;;;;
2018-06-26 20:30:00;;;;;;;;;;
2018-06-26 21:30:00;;;;;;;;;;
2018-06-26 22:30:00;;;;;;;;;;
2018-06-26 23:30:00;;;;;;;;;;
2018-06-27 00:30:00;;;;;;;;;;
2018-06-27 01:30:00;;;;;;;;;;
2018-06-27 02:30:00;;;;;;;;;;
2018-06-27 03:30:00;;;;;;;;;;
2018-06-27 04:30:00;;;;;;;;;;
2018-06-27 05:30:00;;;;;;;;;;
2018-06-27 06:30:00;;;;;;;;;;
2018-06-27 07:30:00;;;;;;;;;;
2018-06-27 08:30:00;;;;;;;;;;
2018-06-27 09:30:00;;;;;;;;;;
2018-06-27 10:30:00;;;;;;;;;;
2018-06-27 11:30:00;;;;;;;;;;
2018-06-27 12:30:00;;;;;;;;;;
2018-06-27 13:30:00;;;;;;;;;;
2018-06-27 14:30:00;;;;;;;;;;
2018-06-27 15:30:00;;;;;;;;;;
2018-06-27 16:30:00;;;;;;;;;;
2018-06-27 17:30:00;;;;;;;;;;
2018-06-27 18:30:00;;;;;;;;;;
2018-06-27 19:30:00;;;;;;;;;;
2018-06-27 20:30:00;;;;;;;;;;
2018-06-27 21:30:00;;;;;;;;;;
2018-06-27 22:30:00;;;;;;;;;;
2018-06-27 23:30:00;;;;;;;;;;
2018-06-28 00:30:00;;;;;;;;;;
2018-06-28 01:30:00;;;;;;;;;;
2018-06-28 02:30:00;;;;;;;;;;
2018-06-28 03:30:00;;;;;;;;;;
2018-06-28 04:30:00;;;;;;;;;;
2018-06-28 05:30:00;;;;;;;;;;
2018-06-28 06:30:00;;;;;;;;;;
2018-06-28 07:30:00;;;;;;;;;;
2018-06-28 08:30:00;;;;;;;;;;
2018-06-28 09:30:00;;;;;;;;;;
2018-06-28 10:30:00;;;;;;;;;;
2018-06-28 11:30:00;;;;;;;;;;
2018-06-28 12:30:00;;;;;;;;;;
2018-06-28 13:30:00;;;;;;;;;;
2018-06-28 14:30:00;;;;;;;;;;
2018-06-28 15:30:00;;;;;;;;;;
2018-06-28 16:30:00;;;;;;;;;;
2018-06-28 17:30:00;;;;;;;;;;
2018-06-28 18:30:00;;;;;;;;;;
2018-06-28 19:30:00;;;;;;;;;;
2018-06-28 20:30:00;;;;;;;;;;
2018-06-28 21:30:00;;;;;;;;;;
2018-06-28 22:30:00;;;;;;;;;;
2018-06-28 23:30:00;;;;;;;;;;
2018-06-29 00:30:00;;;;;;;;;;
2018-06-29 01:30:00;;;;;;;;;;
2018-06-29 02:30:00;;;;;;;;;;
2018-06-29 03:30:00;;;;;;;;;;
2018-06-29 04:30:00;;;;;;;;;;
2018-06-29 05:30:00;;;;;;;;;;
2018-06-29 06:30:00;;;;;;;;;;
2018-06-29 07:30:00;;;;;;;;;;
2018-06-29 08:30:00;;;;;;;;;;
2018-06-29 09:30:00;;;;;;;;;;
2018-06-29 10:30:00;;;;;;;;;;
2018-06-29 11:30:00;;;;;;;;;;
2018-06-29 12:30:00;;;;;;;;;;
2018-06-29 13:30:00;;;;;;;;;;
2018-06-29 14:30:00;;;;;;;;;;
2018-06-29 15:30:00;;;;;;;;;;
2018-06-29 16:30:00;;;;;;;;;;
2018-06-29 17:30:00;;;;;;;;;;
2018-06-29 18:30:00;;;;;;;;;;
2018-06-29 19:30:00;;;;;;;;;;
2018-06-29 20:30:00;;;;;;;;;;
2018-06-29 21:30:00;;;;;;;;;;
2018-06-29 22:30:00;;;;;;;;;;
2018-06-29 23:30:00;;;;;;;;;;
2018-06-30 00:30:00;;;;;;;;;;
2018-06-30 01:30:00;;;;;;;;;;
2018-06-30 02:30:00;;;;;;;;;;
2018-06-30 03:30:00;;;;;;;;;;
2018-06-30 04:30:00;;;;;;;;;;
2018-06-30 05:30:00;;;;;;;;;;
2018-06-30 06:30:00;;;;;;;;;;
2018-06-30 07:30:00;;;;;;;;;;
2018-06-30 08:30:00;;;;;;;;;;
2018-06-30 09:30:00;;;;;;;;;;
2018-06-30 10:30:00;;;;;;;;;;
2018-06-30 11:30:00;;;;;;;;;;
2018-06-30 12:30:00;;;;;;;;;;
2018-06-30 13:30:00;;;;;;;;;;
2018-06-30 14:30:00;;;;;;;;;;
2018-06-30 15:30:00;;;;;;;;;;
2018-06-30 16:30:00;;;;;;;;;;
2018-06-30 17:30:00;;;;;;;;;;
2018-06-30 18:30:00;;;;;;;;;;
2018-06-30 19:30:00;;;;;;;;;;
2018-06-30 20:30:00;;;;;;;;;;
2018-06-30 21:30:00;;;;;;;;;;
2018-06-30 22:30:00;;;;;;;;;;
2018-06-30 23:30:00;;;;;;;;;;
2018-07-01 00:30:00;;;;;;;;;;
2018-07-01 01:30:00;;;;;;;;;;
2018-07-01 02:30:00;;;;;;;;;;
2018-07-01 03:30:00;;;;;;;;;;
2018-07-01 04:30:00;;;;;;;;;;
2018-07-01 05:30:00;;;;;;;;;;
2018-07-01 06:30:00;;;;;;;;;;
2018-07-01 07:30:00;;;;;;;;;;
2018-07-01 08:30:00;;;;;;;;;;
2018-07-01 09:30:00;;;;;;;;;;
2018-07-01 10:30:00;;;;;;;;;;
2018-07-01 11:30:00;;;;;;;;;;
2018-07-01 12:30:00;;;;;;;;;;
2018-07-01 13:30:00;;;;;;;;;;
2018-07-01 14:30:00;;;;;;;;;;
2018-07-01 15:30:00;;;;;;;;;;
2018-07-01 16:30:00;;;;;;;;;;
2018-07-01 17:30:00;;;;;;;;;;
2018-07-01 18:30:00;;;;;;;;;;
2018-07-01 19:30:00;;;;;;;;;;
2018-07-01 20:30:00;;;;;;;;;;
2018-07-01 21:30:00;;;;;;;;;;
2018-07-01 22:30:00;;;;;;;;;;
2018-07-01 23:30:00;;;;;;;;;;
2018-07-02 00:30:00;;;;;;;;;;
2018-07-02 01:30:00;;;;;;;;;;
2018-07-02 02:30:00;;;;;;;;;;
2018-07-02 03:30:00;;;;;;;;;;
2018-07-02 04:30:00;;;;;;;;;;
2018-07-02 05:30:00;;;;;;;;;;
2018-07-02 06:30:00;;;;;;;;;;
2018-07-02 07:30:00;;;;;;;;;;
2018-07-02 08:30:00;;;;;;;;;;
2018-07-02 09:30:00;;;;;;;;;;
2018-07-02 10:30:00;;;;;;;;;;
2018-07-02 11:30:00;;;;;;;;;;
2018-07-02 12:30:00;;;;;;;;;;
2018-07-02 13:30:00;;;;;;;;;;
2018-07-02 14:30:00;;;;;;;;;;
2018-07-02 15:30:00;;;;;;;;;;
2018-07-02 16:30:00;;;;;;;;;;
2018-07-02 17:30:00;;;;;;;;;;
2018-07-02 18:30:00;;;;;;;;;;
2018-07-02 19:30:00;;;;;;;;;;
2018-07-02 20:30:00;;;;;;;;;;
2018-07-02 21:30:00;;;;;;;;;;
2018-07-02 22:30:00;;;;;;;;;;
2018-07-02 23:30:00;;;;;;;;;;
2018-07-03 00:30:00;;;;;;;;;;
2018-07-03 01:30:00;;;;;;;;;;
2018-07-03 02:30:00;;;;;;;;;;
2018-07-03 03:30:00;;;;;;;;;;
2018-07-03 04:30:00;;;;;;;;;;
2018-07-03 05:30:00;;;;;;;;;;
2018-07-03 06:30:00;;;;;;;;;;
2018-07-03 07:30:00;;;;;;;;;;
2018-07-03 08:30:00;;;;;;;;;;
2018-07-03 09:30:00;;;;;;;;;;
2018-07-03 10:30:00;;;;;;;;;;
2018-07-03 11:30:00;;;;;;;;;;
2018-07-03 12:30:00;;;;;;;;;;
2018-07-03 13:30:00;;;;;;;;;;
2018-07-03 14:30:00;53;98;;;;;;;;
2018-07-03 15:30:00;49;101;25.33;223.49;0;;2.02;278.08;33.9;
2018-07-03 16:30:00;80;177;24.51;250.39;0;;0.84;96.75;34.83;
2018-07-03 17:30:00;122;271;21.73;232.49;0;;0.75;10.51;46.16;
2018-07-03 18:30:00;149;276;20.6;323.05;0;;0.73;4.48;50.57;
2018-07-03 19:30:00;440;;19.73;39.2;0;;0.71;4.48;56.23;
2018-07-03 20:30:00;165;328;19.24;10.52;0;;1.41;4.47;56.69;
2018-07-03 21:30:00;222;445;17.33;32.04;0;;1.91;4.46;66.76;
2018-07-03 22:30:00;254;461;16.02;22.51;0;;2.15;4.46;72.89;
2018-07-03 23:30:00;262;552;15.09;35.06;0;;0.62;4.45;76.89;
2018-07-04 00:30:00;249;574;14.51;44.39;0;;0.84;4.45;79.8;
2018-07-04 01:30:00;137;258;14.09;37.42;0;;1.54;4.45;82.58;
2018-07-04 02:30:00;118;213;13.73;32.29;0;;0.78;4.45;83.51;
2018-07-04 03:30:00;265;624;12.89;44.96;0;;0.49;4.44;86.35;
2018-07-04 04:30:00;196;418;12.57;47.1;0;;0.49;4.44;87.68;
2018-07-04 05:30:00;219;471;12.14;46.05;0;;0.53;4.43;89.11;
2018-07-04 06:30:00;377;854;11.91;64.92;0;;0.46;11.81;89.19;
2018-07-04 07:30:00;382;854;13.92;78.96;0;;0.55;127.35;82.38;
2018-07-04 08:30:00;105;190;17.01;186.74;0;;1.29;307.16;75.92;
2018-07-04 09:30:00;71;118;18.16;175.12;0;;2.18;438.69;73;
2018-07-04 10:30:00;48;81;20.6;173.39;0;;1.44;584.74;63.66;
2018-07-04 11:30:00;59;101;23.22;10.28;0;;2;667.96;50.48;
2018-07-04 12:30:00;74;205;23.66;76.33;0;;2.21;406.77;43.26;
2018-07-04 13:30:00;81;160;23.41;71.05;0;;2.47;314.63;42.98;
2018-07-04 14:30:00;55;95;24;59.57;0;;2.55;352.49;39.89;
2018-07-04 15:30:00;129;254;23.8;59.09;0;;2.52;192.64;40.43;
2018-07-04 16:30:00;104;210;22.45;81.67;0;;2.19;66.97;44.81;
2018-07-04 17:30:00;138;280;20.94;22.87;0;;1.43;9.16;51.38;
2018-07-04 18:30:00;93;169;19.83;2.68;0;;1.3;4.48;58.25;
2018-07-04 19:30:00;59;101;18.98;356.21;0;;1.44;4.47;63.14;
2018-07-04 20:30:00;55;98;18.41;354.31;0;;1.77;4.47;65.65;
2018-07-04 21:30:00;103;225;17.3;37.67;0;;1.32;4.46;70.31;
2018-07-04 22:30:00;136;218;16.72;20.89;0;;2.1;4.46;72.41;
2018-07-04 23:30:00;208;355;14.46;40.04;0;;2.35;4.45;82.07;
2018-07-05 00:30:00;158;295;13.82;34.43;0;;1.94;4.45;84.04;
2018-07-05 01:30:00;151;255;13.24;36.39;0;;2.47;4.44;85.42;
2018-07-05 02:30:00;178;285;13.14;43.18;0;;2.6;4.45;84.26;
2018-07-05 03:30:00;109;172;14.28;30.51;0;;2.42;4.45;78.57;
2018-07-05 04:30:00;56;86;15.17;7.2;0;;2.66;4.45;75.07;
2018-07-05 05:30:00;54;71;15.29;5.24;0;;3.34;4.45;75.85;
2018-07-05 06:30:00;61;94;15.26;10.26;0;;3.71;11.95;76.31;
2018-07-05 07:30:00;62;102;16.55;15.54;0;;3.65;138.33;72.94;
2018-07-05 08:30:00;93;160;18.11;26.68;0;;3.75;312.41;68.04;
2018-07-05 09:30:00;69;121;18.87;37.37;0;;4.73;474.85;65.01;
2018-07-05 10:30:00;44;78;20.45;15.82;0;;3.73;591.88;57.38;
2018-07-05 11:30:00;52;85;21.92;53.81;0;;2.98;662.22;49.55;
2018-07-05 12:30:00;51;88;22.87;71.43;0;;2.11;493.71;45.9;
2018-07-05 13:30:00;40;83;22.95;133.4;0;;1.49;289.21;45.24;
2018-07-05 14:30:00;49;95;23.97;129.16;0;;1.92;497.55;39.57;
2018-07-05 15:30:00;83;169;23.59;106.69;0;;1.86;259.45;40.15;
2018-07-05 16:30:00;117;245;22.33;83.24;0;;1.68;90.41;45.41;
2018-07-05 17:30:00;217;435;20.53;41.6;0;;1.02;13.1;53.09;
2018-07-05 18:30:00;71;111;19.45;9.44;0;;1.87;4.48;56.37;
2018-07-05 19:30:00;64;95;18.7;13.51;0;;2.37;4.47;61.97;
2018-07-05 20:30:00;59;88;17.81;7.59;0;;3.12;4.47;68.81;
2018-07-05 21:30:00;54;77;17.4;2.84;0;;3.08;4.47;71.94;
2018-07-05 22:30:00;56;77;16.94;4.16;0;;3.25;4.46;74.14;
2018-07-05 23:30:00;92;132;16.06;24.24;0;;3.04;4.46;76.6;
2018-07-06 00:30:00;142;206;15.19;19.9;0;;3.06;4.45;79.3;
2018-07-06 01:30:00;65;89;15.56;7.82;0;;2.9;4.45;77.37;
2018-07-06 02:30:00;57;89;15.24;5.96;0;;2.56;4.45;78.18;
2018-07-06 03:30:00;98;149;14.46;19.98;0;;2.72;4.45;80.05;
2018-07-06 04:30:00;157;253;13.49;33.44;0;;2.92;4.45;82.36;
2018-07-06 05:30:00;165;302;12.37;29.75;0;;1.13;4.44;85.82;
2018-07-06 06:30:00;199;412;11.97;20.84;0;;1.11;13.03;86.01;
2018-07-06 07:30:00;197;428;15.2;47.66;0;;1.33;141.97;73.73;
2018-07-06 08:30:00;208;410;17.2;162.75;0;;0.95;315.16;68.89;
2018-07-06 09:30:00;125;243;;;;;;;;
2018-07-06 10:30:00;44;90;;;;;;;;
2018-07-06 11:30:00;63;193;;;;;;;;
2018-07-06 12:30:00;63;152;;;;;;;;
2018-07-06 13:30:00;53;126;;;;;;;;
2018-07-06 14:30:00;67;170;;;;;;;;
2018-07-06 15:30:00;51;97;;;;;;;;
2018-07-06 16:30:00;63;101;;;;;;;;
2018-07-06 17:30:00;110;208;;;;;;;;
2018-07-06 18:30:00;212;419;;;;;;;;
2018-07-06 19:30:00;525;;;;;;;;;
2018-07-06 20:30:00;72;136;;;;;;;;
2018-07-06 21:30:00;99;169;;;;;;;;
2018-07-06 22:30:00;53;75;;;;;;;;
2018-07-06 23:30:00;33;43;;;;;;;;
2018-07-07 00:30:00;32;35;;;;;;;;
2018-07-07 01:30:00;30;38;;;;;;;;
2018-07-07 02:30:00;70;129;;;;;;;;
2018-07-07 03:30:00;47;65;;;;;;;;
2018-07-07 04:30:00;41;74;;;;;;;;
2018-07-07 05:30:00;105;182;;;;;;;;
2018-07-07 06:30:00;150;277;;;;;;;;
2018-07-07 07:30:00;132;260;;;;;;;;
2018-07-07 08:30:00;59;101;;;;;;;;
2018-07-07 09:30:00;38;78;;;;;;;;
2018-07-07 10:30:00;49;101;;;;;;;;
2018-07-07 11:30:00;38;77;;;;;;;;
2018-07-07 12:30:00;52;102;;;;;;;;
2018-07-07 13:30:00;60;120;;;;;;;;
2018-07-07 14:30:00;66;114;;;;;;;;
2018-07-07 15:30:00;68;121;;;;;;;;
2018-07-07 16:30:00;79;152;;;;;;;;
2018-07-07 17:30:00;115;233;;;;;;;;
2018-07-07 18:30:00;272;550;;;;;;;;
2018-07-07 19:30:00;165;311;;;;;;;;
2018-07-07 20:30:00;176;326;;;;;;;;
2018-07-07 21:30:00;239;404;;;;;;;;
2018-07-07 22:30:00;109;169;;;;;;;;
2018-07-07 23:30:00;51;85;;;;;;;;
2018-07-08 00:30:00;117;185;;;;;;;;
2018-07-08 01:30:00;86;150;;;;;;;;
2018-07-08 02:30:00;95;149;;;;;;;;
2018-07-08 03:30:00;62;100;;;;;;;;
2018-07-08 04:30:00;26;51;;;;;;;;
2018-07-08 05:30:00;30;41;;;;;;;;
2018-07-08 06:30:00;67;112;;;;;;;;
2018-07-08 07:30:00;169;348;;;;;;;;
2018-07-08 08:30:00;57;116;;;;;;;;
2018-07-08 09:30:00;43;74;;;;;;;;
2018-07-08 10:30:00;45;98;;;;;;;;
2018-07-08 11:30:00;53;191;;;;;;;;
2018-07-08 12:30:00;53;142;;;;;;;;
2018-07-08 13:30:00;50;87;;;;;;;;
2018-07-08 14:30:00;44;108;;;;;;;;
2018-07-08 15:30:00;46;77;;;;;;;;
2018-07-08 16:30:00;56;101;;;;;;;;
2018-07-08 17:30:00;49;97;;;;;;;;
2018-07-08 18:30:00;121;227;;;;;;;;
2018-07-08 19:30:00;209;396;;;;;;;;
2018-07-08 20:30:00;130;267;;;;;;;;
2018-07-08 21:30:00;118;212;;;;;;;;
2018-07-08 22:30:00;135;253;;;;;;;;
2018-07-08 23:30:00;138;235;;;;;;;;
2018-07-09 00:30:00;158;278;;;;;;;;
2018-07-09 01:30:00;95;151;;;;;;;;
2018-07-09 02:30:00;84;144;;;;;;;;
2018-07-09 03:30:00;140;231;;;;;;;;
2018-07-09 04:30:00;128;257;;;;;;;;
2018-07-09 05:30:00;148;339;;;;;;;;
2018-07-09 06:30:00;240;525;;;;;;;;
2018-07-09 07:30:00;279;577;;;;;;;;
2018-07-09 08:30:00;189;400;;;;;;;;
2018-07-09 09:30:00;98;217;;;;;;;;
2018-07-09 10:30:00;68;144;;;;;;;;
2018-07-09 11:30:00;64;140;;;;;;;;
2018-07-09 12:30:00;53;119;;;;;;;;
2018-07-09 13:30:00;47;119;;;;;;;;
2018-07-09 14:30:00;55;122;;;;;;;;
2018-07-09 15:30:00;66;158;;;;;;;;
2018-07-09 16:30:00;60;120;;;;;;;;
2018-07-09 17:30:00;150;263;;;;;;;;
2018-07-09 18:30:00;271;537;;;;;;;;
2018-07-09 19:30:00;388;823;;;;;;;;
2018-07-09 20:30:00;207;367;;;;;;;;
2018-07-09 21:30:00;160;314;;;;;;;;
2018-07-09 22:30:00;187;307;;;;;;;;
2018-07-09 23:30:00;316;542;;;;;;;;
2018-07-10 00:30:00;174;245;;;;;;;;
2018-07-10 01:30:00;238;371;;;;;;;;
2018-07-10 02:30:00;166;330;;;;;;;;
2018-07-10 03:30:00;72;118;;;;;;;;
2018-07-10 04:30:00;120;247;;;;;;;;
2018-07-10 05:30:00;191;362;;;;;;;;
2018-07-10 06:30:00;304;589;;;;;;;;
2018-07-10 07:30:00;317;516;;;;;;;;
2018-07-10 08:30:00;122;226;;;;;;;;
2018-07-10 09:30:00;112;207;;;;;;;;
2018-07-10 10:30:00;79;149;;;;;;;;
2018-07-10 11:30:00;74;131;;;;;;;;
2018-07-10 12:30:00;86;193;;;;;;;;
2018-07-10 13:30:00;85;195;25.62;322.94;0;;2.07;525.91;33.45;
2018-07-10 14:30:00;124;314;25.83;357.6;0;;2.77;439.85;32.35;
2018-07-10 15:30:00;89;173;25.28;6.41;0;;2.28;267.25;34.56;
2018-07-10 16:30:00;99;213;24.34;5.99;0;;1.41;78.75;37.25;
2018-07-10 17:30:00;265;568;22.35;8.5;0;;1.2;8.95;46.34;
2018-07-10 18:30:00;301;563;20.81;351.68;0;;1.62;4.48;52.69;
2018-07-10 19:30:00;148;294;19.58;211.4;0;;0.64;4.48;59.58;
2018-07-10 20:30:00;102;191;19.29;239.67;0;;2.18;4.48;60.7;
2018-07-10 21:30:00;68;205;17.6;244.16;0;;3.62;4.47;66.39;
2018-07-10 22:30:00;56;94;15.61;226.2;0;;3.21;4.47;75.5;
2018-07-10 23:30:00;74;128;14.47;201.88;0;;1.44;4.46;80.29;
2018-07-11 00:30:00;41;68;14.09;204.37;0;;1.22;4.45;81.25;
2018-07-11 01:30:00;47;66;13.29;201.73;0;;0.53;4.45;84.89;
2018-07-11 02:30:00;122;245;13.8;200.19;0;;0.64;4.45;83;
2018-07-11 03:30:00;27;37;13.68;216.86;0;;0.86;4.45;83.76;
2018-07-11 04:30:00;85;164;13.77;205.1;0;;0.74;4.45;83.24;
2018-07-11 05:30:00;102;189;13.59;48.36;0;;1.03;4.45;84.81;
2018-07-11 06:30:00;130;236;13.62;34.63;0;;0.87;10.61;84.86;
2018-07-11 07:30:00;154;302;13.86;215.07;0;;1.05;72.09;85.43;
2018-07-11 08:30:00;47;90;14.55;226.76;0;;1.99;117.11;85.76;
2018-07-11 09:30:00;64;121;13.8;206.02;0;;2.34;99.78;89.04;
2018-07-11 10:30:00;61;112;13.39;202.9;0;;2.59;177.4;87.27;
2018-07-11 11:30:00;54;135;12.94;217.15;0;;2.71;123.92;86.52;
2018-07-11 12:30:00;52;99;13.4;225.22;0;;2.45;163.41;82.78;
2018-07-11 13:30:00;73;157;14.21;210.67;0;;1.9;281.54;79.18;
2018-07-11 14:30:00;64;150;15.13;201.44;0;;2.35;264.17;76.36;
2018-07-11 15:30:00;71;142;15.2;197.56;0;;2.57;114.12;71.71;
2018-07-11 16:30:00;69;149;14.2;207.25;0;;2.21;55.64;73.82;
2018-07-11 17:30:00;56;110;12.75;228.28;0;;1.81;12.45;78.9;
2018-07-11 18:30:00;122;266;11.91;198.5;0;;0.68;4.46;82.68;
2018-07-11 19:30:00;126;260;11.15;274.06;0;;0.66;4.44;86.44;
2018-07-11 20:30:00;141;304;10.92;45.73;0;;0.46;4.44;87.54;
2018-07-11 21:30:00;241;542;10.49;156.11;0;;0.49;4.43;89.15;
2018-07-11 22:30:00;378;831;10.06;139.87;0;;0.49;4.42;90.42;
2018-07-11 23:30:00;276;559;9.93;135.08;0;;0.68;4.42;90.32;
2018-07-12 00:30:00;197;388;9.75;88.73;0;;0.73;4.41;90.58;
2018-07-12 01:30:00;198;389;9.27;65.52;0;;0.63;4.41;91.11;
2018-07-12 02:30:00;177;350;9.12;111.49;0;;0.6;4.42;90.22;
2018-07-12 03:30:00;116;231;9.09;182.22;0;;0.75;4.43;88.87;
2018-07-12 04:30:00;102;212;9.01;37.68;0;;0.95;4.41;90.39;
2018-07-12 05:30:00;113;231;8.82;32.06;0;;1.28;4.42;90.09;
2018-07-12 06:30:00;129;263;8.68;31.01;0;;0.88;12.86;89.7;
2018-07-12 07:30:00;203;433;10.45;144;0;;0.62;136.37;83.68;
2018-07-12 08:30:00;93;169;12.4;176.97;0;;1.01;271.6;77.39;
2018-07-12 09:30:00;59;112;15.02;163.8;0;;1.3;460.6;69.13;
2018-07-12 10:30:00;52;117;18.68;41.43;0;;3.48;583.35;62.76;
2018-07-12 11:30:00;42;77;20.27;24.81;0;;3.21;653.16;57.23;
