Timestamp;PM10;PTS;Tº;UR;PA
2019-10-04 03:30:00;26.91;49.76;14.9;83.4;913.1
2019-10-04 04:30:00;23.38;56.39;14.6;84.8;912.9
2019-10-04 05:30:00;53.95;108.19;14.7;87.5;913.1
2019-10-04 06:30:00;50.22;121.09;16;83.3;913.4
2019-10-04 07:30:00;41.67;96.3;19.4;69.1;914.1
2019-10-04 08:30:00;;;23.3;51.6;914.4
2019-10-04 09:30:00;;;24.2;46.9;914.9
2019-10-04 10:30:00;28;56.07;25.8;39.9;914.9
2019-10-04 11:30:00;36.78;87.73;27.5;33.4;914.6
2019-10-04 12:30:00;40.1;90.14;29.2;28;913.8
2019-10-04 13:30:00;27.08;47.54;29.2;26.8;913
2019-10-04 14:30:00;17.8;37.96;30.9;22.5;912.2
2019-10-04 15:30:00;13.82;25.94;31.4;21.3;911.6
2019-10-04 16:30:00;22.85;45.32;29.9;24.4;911.2
2019-10-04 17:30:00;17.36;41;30.5;23.5;911.1
2019-10-04 18:30:00;32.65;59.1;28;29;911.3
2019-10-04 19:30:00;27.03;57.79;25.9;34.4;911.6
2019-10-04 20:30:00;23.94;61.2;24.3;44.2;912.1
2019-10-04 21:30:00;21.15;58.54;23.6;49.2;912.7
2019-10-04 22:30:00;29.84;79.4;22;57.8;913.2
2019-10-04 23:30:00;38.98;120.69;20.4;66.4;913.5
2019-10-05 00:30:00;34.36;90.54;20.5;66.6;913.5
2019-10-05 01:30:00;19.44;76.19;20;69.3;913
2019-10-05 02:30:00;1.27;49.25;19.4;72.4;912.5
2019-10-05 03:30:00;10.1;25.71;19.1;73.4;912.2
2019-10-05 04:30:00;28.5;51.59;17.6;80.8;912.3
2019-10-05 05:30:00;46.7;122.33;17.4;84.2;912.6
2019-10-05 06:30:00;30.21;64.34;18;80.7;912.8
2019-10-05 07:30:00;32.46;60.26;19.6;73.7;913.3
2019-10-05 08:30:00;42.95;49.44;23.6;55.8;913.6
2019-10-05 09:30:00;19.27;;24.6;49.5;913.5
2019-10-05 10:30:00;16.33;17.12;26.6;43.1;913.2
2019-10-05 11:30:00;17.39;20.09;28;38.1;912.9
2019-10-05 12:30:00;30.46;53.28;28.6;36.4;912.3
2019-10-05 13:30:00;17.88;22.13;29.1;33.7;911.3
2019-10-05 14:30:00;10.4;24.6;30.7;28.6;910.4
2019-10-05 15:30:00;25.59;35.38;30;29.9;909.8
2019-10-05 16:30:00;24.47;52.14;29.8;30.3;909.6
2019-10-05 17:30:00;24.12;42.75;29.9;30.2;909.5
2019-10-05 18:30:00;25.14;44.45;28.1;35.4;909.7
2019-10-05 19:30:00;21.87;52.4;25.8;43;910.1
2019-10-05 20:30:00;26.23;79.1;23.8;52.6;910.4
2019-10-05 21:30:00;41.39;145.18;21.7;62.5;911
2019-10-05 22:30:00;28.6;71.21;20.5;65.8;911.4
2019-10-05 23:30:00;18.82;37.91;19.9;66;911.6
2019-10-06 00:30:00;20.87;43.1;19.7;66.3;911.6
2019-10-06 01:30:00;19.48;60;19.1;70.3;911.4
2019-10-06 02:30:00;24.65;146.98;18.2;76.6;911.2
2019-10-06 03:30:00;42.2;119.51;17.2;82.8;910.7
2019-10-06 04:30:00;51.21;123.79;16.9;84.3;910.6
2019-10-06 05:30:00;46.52;147.03;16.6;85.4;910.9
2019-10-06 06:30:00;49.52;114.25;16.1;87;911.2
2019-10-06 07:30:00;57.04;109.22;18.4;76.7;911.9
2019-10-06 08:30:00;41.66;49.43;23.2;56;912.2
2019-10-06 09:30:00;;;26.5;44;912.4
2019-10-06 10:30:00;15.05;16.68;29.7;34.2;912.2
2019-10-06 11:30:00;19.06;19.14;32;26.7;911.8
2019-10-06 12:30:00;22.98;29.68;32;27.7;910.9
2019-10-06 13:30:00;29.26;53.65;31.6;28.6;910.4
2019-10-06 14:30:00;21.79;35.38;32.5;28;909.7
2019-10-06 15:30:00;27.85;55.47;30.7;33.9;909.5
2019-10-06 16:30:00;33.22;71.4;29.8;35.8;909.5
2019-10-06 17:30:00;29.96;55.97;28.8;38.9;909.6
2019-10-06 18:30:00;26.56;68.33;26.9;46.6;909.7
2019-10-06 19:30:00;50.67;168.34;24.6;57.6;910
2019-10-06 20:30:00;68.05;194.13;23.3;61.8;910.7
2019-10-06 21:30:00;42.68;144.12;22;68.7;911.4
2019-10-06 22:30:00;30.66;138.98;21;74.3;912
2019-10-06 23:30:00;38.22;121.99;20.1;78.4;912
2019-10-07 00:30:00;33.5;101.04;19.4;81.7;912.1
2019-10-07 01:30:00;35.86;85.1;18.7;84.2;911.7
2019-10-07 02:30:00;29.94;64.28;18;86.4;911.7
2019-10-07 03:30:00;24.88;44.57;17.7;86.8;911.4
2019-10-07 04:30:00;22.46;38.89;17.1;87.5;911.4
2019-10-07 05:30:00;25.39;36.66;16.6;87.8;911.6
2019-10-07 06:30:00;23.33;45.45;16.4;88.1;912.1
2019-10-07 07:30:00;26.79;39.31;18.6;78.3;912.6
2019-10-07 08:30:00;;;22.5;62.8;913.2
2019-10-07 09:30:00;;;26.3;48.7;913.3
2019-10-07 10:30:00;;;29.3;37.3;913.2
2019-10-07 11:30:00;;;30.8;33;913
2019-10-07 12:30:00;13.41;13.63;31.3;31.2;912.3
2019-10-07 13:30:00;20.63;26.86;31.9;30.6;911.5
2019-10-07 14:30:00;24.95;44.48;32;30.4;910.8
2019-10-07 15:30:00;19.26;39.39;33.4;26.2;910.1
2019-10-07 16:30:00;24;56.01;33.6;25.5;909.8
2019-10-07 17:30:00;43.55;72.22;30.4;33.6;909.8
2019-10-07 18:30:00;34.9;56.25;28.6;38.5;910
2019-10-07 19:30:00;34.29;73.76;26.7;45.9;910.6
2019-10-07 20:30:00;45.47;118.6;24.6;55.6;911
2019-10-07 21:30:00;42.78;136.93;22.6;65.9;911.4
2019-10-07 22:30:00;51.62;159.38;21.6;71.1;912
2019-10-07 23:30:00;48.49;128.48;20.8;75.1;911.9
2019-10-08 00:30:00;34.89;107.86;20.2;77.7;912.1
2019-10-08 01:30:00;44.32;106.74;20;78.8;911.9
2019-10-08 02:30:00;38.22;77.27;20.1;76.6;911.4
2019-10-08 03:30:00;33.57;57.56;20.3;74.5;911
2019-10-08 04:30:00;24.69;58.36;20.1;76.9;910.8
2019-10-08 05:30:00;35.89;88.74;19.7;81.1;911.1
2019-10-08 06:30:00;45.83;90.72;19;83.7;911.8
2019-10-08 07:30:00;27.89;34.75;21.4;70.9;912.3
2019-10-08 08:30:00;25;;25;51.3;912.9
2019-10-08 09:30:00;16.75;;27.2;41.3;913.1
2019-10-08 10:30:00;19.66;20.44;29.5;35.4;913.1
2019-10-08 11:30:00;18.97;34.72;31.8;29.9;912.9
2019-10-08 12:30:00;16.92;29.13;34;25.3;912.1
2019-10-08 13:30:00;21.51;36.89;34.2;25.6;911.2
2019-10-08 14:30:00;47.94;75.32;30.2;40.1;910.8
2019-10-08 15:30:00;39.7;86.53;30.5;38.9;910.3
2019-10-08 16:30:00;29.36;62.92;28.7;45.1;910.3
2019-10-08 17:30:00;54.99;313.25;22.8;82.1;911.2
2019-10-08 18:30:00;13.8;203.7;22.3;85.3;912.1
2019-10-08 19:30:00;6.49;143.32;22.2;87.9;912.5
2019-10-08 20:30:00;8.96;85.24;21.9;90;912.8
2019-10-08 21:30:00;9.53;43.38;21.9;90;912.8
2019-10-08 22:30:00;12.73;20.71;21.8;90.7;913
2019-10-08 23:30:00;;;21.7;;912.7
2019-10-09 00:30:00;16.6;56.9;21.5;;912.9
2019-10-09 01:30:00;27.64;122.7;21.3;;912.7
2019-10-09 02:30:00;22.15;65.85;21.6;90;912.1
2019-10-09 03:30:00;24.3;60.06;21.8;89.3;911.9
2019-10-09 04:30:00;16.19;41.22;21.8;88.8;911.9
2019-10-09 05:30:00;12.21;34.07;21.7;89;912.7
2019-10-09 06:30:00;9.91;23.47;21.3;89.9;913
2019-10-09 07:30:00;10.29;28.66;22.1;87.2;913.8
2019-10-09 08:30:00;;;23.1;81.8;914.5
2019-10-09 09:30:00;;;24;76.4;914.9
2019-10-09 10:30:00;15.4;;27.5;55.2;914.6
2019-10-09 11:30:00;10.35;;29;42.9;914.4
2019-10-09 12:30:00;16.48;;29.8;39.5;913.6
2019-10-09 13:30:00;;;29.4;39.6;912.9
2019-10-09 14:30:00;13.37;26.83;29.1;41.8;912.2
2019-10-09 15:30:00;18.23;36.58;29.8;40.5;911.5
2019-10-09 16:30:00;31.32;43.23;29.2;43.1;911.3
2019-10-09 17:30:00;52.49;58.43;28.1;48.9;911.4
2019-10-09 18:30:00;20.33;147.02;25.1;66.2;912
2019-10-09 19:30:00;7.52;125.62;23.6;72.3;912.3
2019-10-09 20:30:00;6.71;45.62;22.7;73.3;913
2019-10-09 21:30:00;1.67;22.87;22.2;75.7;913.7
2019-10-09 22:30:00;7.1;28.23;22;76.9;914.2
2019-10-09 23:30:00;;;21.7;75.4;914.1
2019-10-10 00:30:00;4.18;;21.4;73.8;914.2
2019-10-10 01:30:00;12.19;41.32;21.2;74;913.8
2019-10-10 02:30:00;11.81;36.89;20.9;74.1;913.5
2019-10-10 03:30:00;;;20.6;75.6;913.4
2019-10-10 04:30:00;20.65;30.64;20.4;78.6;913.5
2019-10-10 05:30:00;;47.2;19.9;83.9;913.6
2019-10-10 06:30:00;;33.89;19.8;85.2;913.5
2019-10-10 07:30:00;4.79;52.3;20.5;83.6;913.6
2019-10-10 08:30:00;7.59;18.69;21.2;80.2;914.4
2019-10-10 09:30:00;17.1;23.42;21.4;80.1;914.9
2019-10-10 10:30:00;16.74;25.96;21;82.7;915.4
2019-10-10 11:30:00;14.52;41.82;21.1;82.6;915.5
2019-10-10 12:30:00;;;22.1;76.3;915.1
2019-10-10 13:30:00;6.62;;22.6;73.2;914.4
2019-10-10 14:30:00;12.9;46.25;22.5;79.2;913.8
2019-10-10 15:30:00;;;24.1;69.8;913.1
2019-10-10 16:30:00;;;23.4;72.8;912.9
2019-10-10 17:30:00;7.98;67.84;22.3;80.5;913.3
2019-10-10 18:30:00;10.07;93.75;21.9;85;913.8
2019-10-10 19:30:00;12.77;66.36;21.8;85.3;914.2
2019-10-10 20:30:00;9.62;56.19;21.6;86.7;914.5
2019-10-10 21:30:00;14.94;52.37;21.5;87.6;915
2019-10-10 22:30:00;14.7;44.51;21.1;88.9;915
2019-10-10 23:30:00;22.03;49.63;20.8;90.6;915.3
2019-10-11 00:30:00;12.51;13.35;21;87.6;915.1
2019-10-11 01:30:00;6.25;16.85;20.3;88.9;914.6
2019-10-11 02:30:00;33.4;51.1;20.2;90.1;914.1
2019-10-11 03:30:00;;;19.6;90.2;913.2
2019-10-11 04:30:00;;22.46;19.1;;912.9
2019-10-11 05:30:00;6.62;14.43;18.2;;913.4
2019-10-11 06:30:00;7.91;40.72;18.3;;914.4
2019-10-11 07:30:00;16.93;51.78;19.3;89.5;915
2019-10-11 08:30:00;19.23;27.92;22.6;74.5;915.5
2019-10-11 09:30:00;8.37;;25.3;50.5;915.7
2019-10-11 10:30:00;12.03;;26.9;39.9;915.7
2019-10-11 11:30:00;17.26;18.3;27.4;39.6;915.5
2019-10-11 12:30:00;13.61;24.08;28.1;36.6;915
2019-10-11 13:30:00;7.63;13.33;30.3;28.4;914.4
2019-10-11 14:30:00;15.59;21.26;29.2;28.9;913.7
2019-10-11 15:30:00;15.09;30.27;29.6;28.3;913.2
2019-10-11 16:30:00;20.56;37.97;29;29.8;913
2019-10-11 17:30:00;63.78;68.64;28.6;33.7;913.1
2019-10-11 18:30:00;26.82;55.43;26.8;40.3;913.3
2019-10-11 19:30:00;22.86;97.5;23.9;53.9;913.7
2019-10-11 20:30:00;59.87;190.27;21.6;65.6;914.3
2019-10-11 21:30:00;46.63;154.09;19.7;75.2;914.6
2019-10-11 22:30:00;29.54;94.99;18.8;79.7;915
2019-10-11 23:30:00;29.8;89.9;18;83.8;915
2019-10-12 00:30:00;46.06;112.07;17.4;85.7;914.9
2019-10-12 01:30:00;53.92;135.92;17;86.6;914.4
2019-10-12 02:30:00;50.82;112.52;16.9;87.8;914
2019-10-12 03:30:00;74.2;137.69;16.6;88.3;913.7
2019-10-12 04:30:00;46.89;90.8;16.4;87.9;913.8
2019-10-12 05:30:00;32.39;64.7;16;89;914
2019-10-12 06:30:00;42.24;81.31;15.8;90.1;914.4
2019-10-12 07:30:00;87.48;185.26;16.7;86.8;915
2019-10-12 08:30:00;98.4;204.93;21;69.3;915.3
2019-10-12 09:30:00;63.28;93.3;25.9;48.1;915.4
2019-10-12 10:30:00;20.5;;28.8;38.7;915.2
2019-10-12 11:30:00;14.12;15.83;31.5;30.4;914.7
2019-10-12 12:30:00;14.89;20.12;32.6;27.1;913.8
2019-10-12 13:30:00;12.55;23.84;35.3;20.4;912.9
2019-10-12 14:30:00;13.62;17.4;35.6;16.5;911.9
2019-10-12 15:30:00;22.9;52.59;34.9;21.8;911.2
2019-10-12 16:30:00;35.61;67.84;33.5;26.8;910.9
2019-10-12 17:30:00;33.96;60.92;32.8;30.2;911
2019-10-12 18:30:00;38.44;57.64;30.3;36.4;911.3
2019-10-12 19:30:00;32.49;61.74;28;41.7;911.7
2019-10-12 20:30:00;27.34;64.46;26.4;47.1;911.9
2019-10-12 21:30:00;28.57;104.2;23.6;61.8;912.5
2019-10-12 22:30:00;27.21;104.24;21.8;70.5;912.9
2019-10-12 23:30:00;32.64;143.03;20.8;76.4;912.8
2019-10-13 00:30:00;43.53;118.51;19.9;80.2;912.6
2019-10-13 01:30:00;45.51;128.27;19.1;85;912.2
2019-10-13 02:30:00;53.36;139.34;18.3;86.6;912
2019-10-13 03:30:00;47.33;102.05;17.8;88;911.9
2019-10-13 04:30:00;54.33;84.98;17.2;88.3;912
2019-10-13 05:30:00;39.63;72.69;16.8;88.9;912.3
2019-10-13 06:30:00;62.97;117.4;16.4;89.3;912.7
2019-10-13 07:30:00;63.57;111.48;18.7;78.1;913
2019-10-13 08:30:00;49.47;57.65;24.3;55.1;913.4
2019-10-13 09:30:00;21.82;;28.1;38.9;913.7
2019-10-13 10:30:00;13.91;;30.8;29.9;913.8
2019-10-13 11:30:00;;;32.8;24;913.2
2019-10-13 12:30:00;;;34.8;15.4;912.6
2019-10-13 13:30:00;9.37;20.96;36;10.8;911.8
2019-10-13 14:30:00;18.04;29.94;35.7;14;911
2019-10-13 15:30:00;19.66;41.85;35.5;14;910.6
2019-10-13 16:30:00;27.78;52.73;34.5;13.6;910.5
2019-10-13 17:30:00;28.99;47.31;34.1;13.1;910.5
2019-10-13 18:30:00;32.25;58.54;31.2;19.7;910.8
2019-10-13 19:30:00;90.16;106.85;28.3;27.4;911.2
2019-10-13 20:30:00;36.96;102.4;25.5;37.8;911.5
2019-10-13 21:30:00;27.29;97.85;22.5;50.4;911.8
2019-10-13 22:30:00;20.14;81.67;20.4;59.2;912.2
2019-10-13 23:30:00;19.19;56.45;19.1;64.2;912.3
2019-10-14 00:30:00;10.91;43.55;18.2;67.9;912.3
2019-10-14 01:30:00;25.71;69.84;17.1;75.5;912
2019-10-14 02:30:00;60.05;129.58;16.6;77;911.8
2019-10-14 03:30:00;84.06;168.95;15.9;82;911.5
2019-10-14 04:30:00;103.34;202.17;15.4;84.2;911.3
2019-10-14 05:30:00;78.95;171.24;14.9;85.6;912
2019-10-14 06:30:00;54.86;95.94;14.4;86.3;912.4
2019-10-14 07:30:00;94.67;192;17.3;74.7;912.8
2019-10-14 08:30:00;86.33;174.86;22.4;56.2;912.8
2019-10-14 09:30:00;69.39;135.9;28;34.3;912.7
2019-10-14 10:30:00;27.22;36.02;31.3;23;912.5
2019-10-14 11:30:00;10.57;26.37;32.3;15.8;912.1
2019-10-14 12:30:00;22.46;37.55;33.2;16.5;911.4
2019-10-14 13:30:00;23.75;49.04;34.4;12.2;910.6
2019-10-14 14:30:00;31.09;66.4;35.2;11.7;910
2019-10-14 15:30:00;70.26;127.36;34.5;10.1;909.8
2019-10-14 16:30:00;49.32;88.98;33.8;15.2;909.7
2019-10-14 17:30:00;27.72;62.07;32.9;17.9;909.7
2019-10-14 18:30:00;25.44;42.85;31.1;21.4;910
2019-10-14 19:30:00;35.11;74.77;26.6;36.3;910.4
2019-10-14 20:30:00;43.37;89.78;24;45.1;910.5
2019-10-14 21:30:00;45.06;95.21;23;48.8;911.1
2019-10-14 22:30:00;64.72;147.09;20.7;59.8;911.4
2019-10-14 23:30:00;81.17;217.63;19.3;68.5;911.6
2019-10-15 00:30:00;169.46;395.73;18.4;74.5;911.9
2019-10-15 01:30:00;133.97;279.42;17.9;75.3;912
2019-10-15 02:30:00;95.8;187.81;17.3;77.9;911.8
2019-10-15 03:30:00;75.2;154.86;16.6;81;911.7
2019-10-15 04:30:00;82.54;150.42;15.9;82.7;911.9
2019-10-15 05:30:00;93.18;176.92;15.1;84.3;912.5
2019-10-15 06:30:00;53.49;89.11;14.6;84.7;913.1
2019-10-15 07:30:00;66.86;112.3;17.3;73.3;913.7
2019-10-15 08:30:00;121.24;219.86;22.4;54.3;914.1
2019-10-15 09:30:00;76.82;143.48;26.1;40.7;914.1
2019-10-15 10:30:00;55.46;109.18;29.9;30.1;913.9
2019-10-15 11:30:00;;91.14;31.4;25.6;913.5
2019-10-15 12:30:00;;82.33;32.1;23.3;913.3
2019-10-15 13:30:00;;80.8;33.6;13.7;912.6
2019-10-15 14:30:00;;;33.6;17.4;911.8
2019-10-15 15:30:00;;;33.7;17.5;911.4
2019-10-15 16:30:00;241.99;;32.9;17.5;910
2019-10-15 17:30:00;72.06;;31.3;33.1;911.2
2019-10-15 18:30:00;62.07;;29.4;37.2;911.3
2019-10-15 19:30:00;41.21;219.11;26.8;43.1;912
2019-10-15 20:30:00;52.62;154.53;24.1;54.6;912.8
2019-10-15 21:30:00;86.76;214.08;22.5;61.3;913.4
2019-10-15 22:30:00;86.6;201.09;20.5;71;913.9
2019-10-15 23:30:00;101.56;229.8;18.9;80;914
2019-10-16 00:30:00;108.55;250.93;18.6;81.4;913.8
2019-10-16 01:30:00;79.44;179.98;20.5;79.1;913.6
2019-10-16 02:30:00;55.57;164.79;19.9;87.3;913.6
2019-10-16 03:30:00;50.33;189.37;19.4;93.2;913.5
2019-10-16 04:30:00;55.81;247.19;18.9;93.3;913.5
2019-10-16 05:30:00;49.87;123.46;17.3;99.5;914
2019-10-16 06:30:00;43.64;149.41;18.6;94;914.7
2019-10-16 07:30:00;37.41;53.32;20.8;86.3;915.1
2019-10-16 08:30:00;32.75;;23.8;73.5;915.4
2019-10-16 09:30:00;28.34;;26.5;58.7;915.6
2019-10-16 10:30:00;42.63;;27.6;52.1;915.4
2019-10-16 11:30:00;30.74;;28.5;47.8;915
2019-10-16 12:30:00;11.06;;31.5;38.7;913.9
2019-10-16 13:30:00;;;32.1;36;913.3
2019-10-16 14:30:00;62.3;;31.6;36.7;912.3
2019-10-16 15:30:00;10.06;33.86;31.9;35;911.6
2019-10-16 16:30:00;;30.22;31.6;35.5;911.1
2019-10-16 17:30:00;30.61;46.58;30.9;37.3;911.1
2019-10-16 18:30:00;18.11;57.16;29.3;41.6;911.6
2019-10-16 19:30:00;34.57;67.68;27.1;47.6;912.2
2019-10-16 20:30:00;62.98;126.66;24.1;62.1;912.9
2019-10-16 21:30:00;46.16;144.56;21.8;73.1;913.6
2019-10-16 22:30:00;59.63;164.84;20.4;79.3;914.4
2019-10-16 23:30:00;38.92;115.99;19.1;85;914.6
2019-10-17 00:30:00;37.46;95.5;18.2;89.7;914.6
2019-10-17 01:30:00;35.51;117.66;17.6;92.1;914.3
2019-10-17 02:30:00;49.01;141.4;18.1;92.2;914.2
2019-10-17 03:30:00;55.3;212.91;19.9;93;914
2019-10-17 04:30:00;27.36;82.07;19.5;95;913.5
2019-10-17 05:30:00;35.86;77.52;18.2;99.6;914.2
2019-10-17 06:30:00;35.01;49.18;16.8;;914.4
2019-10-17 07:30:00;28.54;53.8;20.3;90.3;914.8
2019-10-17 08:30:00;28.3;;23.6;75.2;915.1
2019-10-17 09:30:00;26.71;;26.2;57;915.1
2019-10-17 10:30:00;28.06;;28.6;39.6;914.9
2019-10-17 11:30:00;;;30.4;35.8;914.6
2019-10-17 12:30:00;12.59;52.03;31.8;33.8;914.2
2019-10-17 13:30:00;8.92;46.13;33;31.1;913.4
2019-10-17 14:30:00;20.27;55.87;31.5;35.5;912.7
2019-10-17 15:30:00;55.69;145.23;32.3;34.9;912.3
2019-10-17 16:30:00;53.66;125.89;31.8;35.1;912
2019-10-17 17:30:00;30.49;74.69;31.9;32.9;911.8
2019-10-17 18:30:00;28.71;67.13;29.6;37;912.2
2019-10-17 19:30:00;39.52;84.04;27.1;41.3;912.6
2019-10-17 20:30:00;50.54;123.35;23.9;54.7;912.8
2019-10-17 21:30:00;72.81;175.19;21.5;65.9;913.3
2019-10-17 22:30:00;54.4;150.69;19.5;74.6;913.6
2019-10-17 23:30:00;49.87;123.3;18.5;77.5;913.4
2019-10-18 00:30:00;57.7;109.12;17.4;79.8;913.2
2019-10-18 01:30:00;55.55;101.76;16.4;83.8;913
2019-10-18 02:30:00;69.33;120.43;15.6;86.7;912.9
2019-10-18 03:30:00;79.89;150.38;15.1;90.7;912.6
2019-10-18 04:30:00;120.65;256.56;14.7;92.8;912.5
2019-10-18 05:30:00;137.26;277.51;14.6;94.3;912.4
2019-10-18 06:30:00;136.22;339.31;14.3;94.6;913.6
2019-10-18 07:30:00;126.99;226.08;17.1;85.7;913.6
2019-10-18 08:30:00;150.58;259.12;22.1;66.7;914
2019-10-18 09:30:00;132.3;239.58;28.4;41.9;914.1
2019-10-18 10:30:00;51.37;95.65;31.5;30.5;913.7
2019-10-18 11:30:00;29.27;58.2;33.4;25.1;913.3
2019-10-18 12:30:00;33.34;81.8;34.8;24;913
2019-10-18 13:30:00;44;99.33;35.8;24.2;912.3
2019-10-18 14:30:00;40.62;109.22;36.4;24.2;911.4
2019-10-18 15:30:00;55.05;128.48;35.6;25.9;910.9
2019-10-18 16:30:00;75.45;174.03;34.7;29.5;910.5
2019-10-18 17:30:00;73.92;158.23;34.6;29.1;910
2019-10-18 18:30:00;106.83;248.66;32.1;35.8;910
2019-10-18 19:30:00;210.78;487.82;27.9;47.7;910.1
2019-10-18 20:30:00;204.15;370.34;25.1;59.2;910.5
2019-10-18 21:30:00;105.89;209.08;22.6;70.4;911.3
2019-10-18 22:30:00;64.94;132.86;21;76.9;
2019-10-18 23:30:00;70.83;151.64;20.1;80.9;911.9
2019-10-19 00:30:00;114.53;254.21;19.1;85.3;911.9
2019-10-19 01:30:00;90.83;223.64;18.4;88;911.6
2019-10-19 02:30:00;113.13;240.96;17.8;90.6;911.2
2019-10-19 03:30:00;111.78;225.16;17;93.3;911
2019-10-19 04:30:00;105.3;210.77;16.6;93.9;910.9
2019-10-19 05:30:00;106.87;224.1;16.3;94.6;911.2
2019-10-19 06:30:00;75.49;117.25;15.6;94.5;911.9
2019-10-19 07:30:00;66.48;120.77;18;84.3;912.5
2019-10-19 08:30:00;79.43;151.89;24.1;59.3;912.8
2019-10-19 09:30:00;97.12;210.92;28.6;46.7;912.5
2019-10-19 10:30:00;99.77;202.95;31.8;40.6;912.2
2019-10-19 11:30:00;71.72;148.21;32.7;37.1;911.5
2019-10-19 12:30:00;41.92;91.8;34.5;32.6;911
2019-10-19 13:30:00;25.74;50.5;35.5;31.2;910.1
2019-10-19 14:30:00;29.86;63.8;35.4;32;909
2019-10-19 15:30:00;34.67;94.86;36.4;30.9;908.3
2019-10-19 16:30:00;76.61;121.7;34.9;34.3;907.7
2019-10-19 17:30:00;105.14;147.69;31.2;45;907.9
2019-10-19 18:30:00;190.67;383.01;23.5;84;910.1
2019-10-19 19:30:00;29.2;244.77;20.8;;911.9
2019-10-19 20:30:00;;90.51;20.6;;911.9
2019-10-19 21:30:00;2.9;15.27;20.6;;911.2
2019-10-19 22:30:00;4.59;17.67;20.7;99.4;911.7
2019-10-19 23:30:00;16.12;80.51;20.6;;911.7
2019-10-20 00:30:00;25.16;46.19;20.4;;911.6
2019-10-20 01:30:00;27.86;95.41;20.2;;911.6
2019-10-20 02:30:00;34.3;38.5;20.7;99;911
2019-10-20 03:30:00;12.35;40.86;20.3;94.9;910.2
2019-10-20 04:30:00;22.27;47.11;20;98.2;910.5
2019-10-20 05:30:00;13.77;28.05;19.7;98.7;910.4
2019-10-20 06:30:00;40.32;47.88;19.7;98.2;910.7
2019-10-20 07:30:00;24.34;69.65;21.2;91;911.1
2019-10-20 08:30:00;34.11;;22.5;82.3;911.4
2019-10-20 09:30:00;28.91;;23.5;76.5;911.8
2019-10-20 10:30:00;;;24.7;69.5;911.5
2019-10-20 11:30:00;;;26.5;62.9;911
2019-10-20 12:30:00;6.46;8.1;27.8;58.8;910.5
2019-10-20 13:30:00;14.32;16.01;29.6;53.4;909.7
2019-10-20 14:30:00;;;30.9;50;908.6
2019-10-20 15:30:00;19.08;33.33;30.7;50.2;908
2019-10-20 16:30:00;11.13;47.22;29.8;53.9;907.7
2019-10-20 17:30:00;14.92;46.91;28.7;58.8;907.7
2019-10-20 18:30:00;17.72;52.04;26.6;66.2;908
2019-10-20 19:30:00;14.99;87.93;24.4;75;908.3
2019-10-20 20:30:00;14.96;73.85;23.4;77.7;908.8
2019-10-20 21:30:00;54.74;;22.6;77.8;909.3
2019-10-20 22:30:00;15.68;75.23;21.6;81.9;909.8
2019-10-20 23:30:00;10.06;46.88;20.9;84.6;910
2019-10-21 00:30:00;32.74;55.34;19.8;89.5;909.9
2019-10-21 01:30:00;6.27;40.84;19.1;93.4;909.4
2019-10-21 02:30:00;;22.78;18.8;94.8;908.8
2019-10-21 03:30:00;6.19;42.5;18.2;99;908.2
2019-10-21 04:30:00;0.87;54.85;18.2;99.8;908.3
2019-10-21 05:30:00;67.13;71.08;18.5;99.4;908.7
2019-10-21 06:30:00;20.06;63.57;18.3;;909.1
2019-10-21 07:30:00;24.13;75.42;19.4;92.4;909.5
2019-10-21 08:30:00;33.04;69.26;20;88.9;909.6
2019-10-21 09:30:00;50.19;81.55;20.4;86.9;910.3
2019-10-21 10:30:00;39.13;63.49;21.5;81;910.4
2019-10-21 11:30:00;47.14;75.08;21.1;86.2;910.1
2019-10-21 12:30:00;50.35;180.63;20.5;94.3;910
2019-10-21 13:30:00;53.54;86.43;22;89.1;908.8
2019-10-21 14:30:00;33.51;;23.7;81.2;908.2
2019-10-21 15:30:00;46.25;77.14;23.9;83.3;907.6
2019-10-21 16:30:00;61.29;174.29;24;85.9;906.7
2019-10-21 17:30:00;65.86;127.73;23.9;86.2;906.4
2019-10-21 18:30:00;78.6;240.87;22.9;93.7;906.3
2019-10-21 19:30:00;46.85;196.05;20.4;;907.1
2019-10-21 20:30:00;22.82;121.43;20.2;;907.9
2019-10-21 21:30:00;18.49;75.11;20.2;;908.5
2019-10-21 22:30:00;55.49;113.47;20.3;;909
2019-10-21 23:30:00;71.79;135.71;20.2;;909
2019-10-22 00:30:00;57.23;130.6;20.2;;908.6
2019-10-22 01:30:00;50.84;118.9;20.1;;908.4
2019-10-22 02:30:00;50.01;201.18;19.7;;907.6
2019-10-22 03:30:00;72.48;240.71;19.7;;907.3
2019-10-22 04:30:00;77.23;259.05;19.8;;906.7
2019-10-22 05:30:00;39.73;161.94;19.8;;906.7
2019-10-22 06:30:00;59.24;180.33;19.9;;907.5
2019-10-22 07:30:00;62.57;168.67;20.6;;908
2019-10-22 08:30:00;47.54;;23.5;87.9;908.6
2019-10-22 09:30:00;52.36;;24.8;81.8;908.8
2019-10-22 10:30:00;46.08;;25.8;74.9;908.9
2019-10-22 11:30:00;44.25;75.75;25.3;75.5;908.9
2019-10-22 12:30:00;26.69;;27.5;64.8;908.7
2019-10-22 13:30:00;28.23;;28.2;59.4;908.3
2019-10-22 14:30:00;25.78;;29.1;54.8;907.8
