Timestamp;PM10;PTS;NO2;O3;SO2;PM 2,5;CO;Tº;DV;PP;VV;RS;UR
2018-07-07 11:30:00;;70;;79.45;0.82;8;0.094;23.06;358;0;3.3;756.3;43.9
2018-07-07 12:30:00;22;54;;84.55;1.11;9;0.093;23.89;17;0;2.9;741.4;40.9
2018-07-07 13:30:00;22;46;;77.47;1.85;9;0.097;24.7;349;0;2.7;659.8;39.9
2018-07-07 14:30:00;24;55;;80.21;1.65;8;0.096;25.06;336;0;3.4;517.5;35.1
2018-07-07 15:30:00;29;66;1.97;80.22;2.21;8;0.103;25.03;8;0;3.4;315.8;33.6
2018-07-07 16:30:00;34;83;6;71.27;2.02;11;0.109;24.25;358;0;3.1;138.1;38.2
2018-07-07 17:30:00;45;84;21.86;50.2;1.83;14;0.143;21.76;343;0;1.5;11.6;47.6
2018-07-07 18:30:00;26;36;5.21;62.78;1.26;10;0.156;19.54;125;0;0.9;1.3;55.9
2018-07-07 19:30:00;41;64;18.26;42.31;1.49;13;0.179;17.55;35;0;1.2;1.3;66.1
2018-07-07 20:30:00;37;70;16.88;40.73;1.68;18;0.195;16.12;24;0;0.8;1.3;73.3
2018-07-07 21:30:00;48;80;25.89;18.01;1.72;24;0.294;14.88;29;0;1.4;1.3;79.2
2018-07-07 22:30:00;36;55;13.31;30.07;1.54;22;0.246;15.03;30;0;1.9;1.3;77.1
2018-07-07 23:30:00;33;54;15.77;28.24;1.2;12;0.185;14.28;12;0;0.8;1.3;80.3
2018-07-08 00:30:00;23;41;9.26;30.3;1.53;9;0.136;13.23;288;0;;1.3;85.6
2018-07-08 01:30:00;44;62;12.08;10.34;1.83;17;0.18;11.54;199;0;0.5;1.4;93.2
2018-07-08 02:30:00;82;111;12.74;3.51;2.59;48;0.194;9.97;201;0;0.5;1.4;97.9
2018-07-08 03:30:00;140;185;9.47;3.77;3.21;72;0.205;9.41;112;0;0.6;1.4;98.8
2018-07-08 04:30:00;44;62;11.6;3.78;2.02;25;0.167;9.28;114;0;0.5;1.4;99.5
2018-07-08 05:30:00;46;67;9.85;2.55;2.13;21;0.159;8.89;155;0;0.6;1.5;99.6
2018-07-08 06:30:00;52;84;6.64;2.85;2.36;25;0.307;8.89;151;0;0.6;12.9;99.7
2018-07-08 07:30:00;189;374;4.47;3.23;2.65;49;0.415;11.06;127;0;0.5;165.1;95.1
2018-07-08 08:30:00;148;257;11.75;6.18;1.99;43;0.433;15.56;312;0;0.7;377;74.2
2018-07-08 09:30:00;68;121;17.58;16.93;1.08;20;0.203;19.86;243;0;1.4;555.5;64.8
2018-07-08 10:30:00;42;88;12.11;43.47;0.61;9;0.156;23.01;269;0;2.1;682;51.6
2018-07-08 11:30:00;38;121;2.9;63.47;1.02;10;0.127;24.04;279;0;3.4;748.1;44.1
2018-07-08 12:30:00;33;83;;70.19;1.11;6;0.121;24.54;273;0;3.9;724.1;42.3
2018-07-08 13:30:00;24;82;;72.96;1.79;6;0.118;25.31;276;0;3.3;655.8;41.4
2018-07-08 14:30:00;;;;73.74;2.06;10;0.118;26.41;269;0;2.9;510.4;39
2018-07-08 15:30:00;32;64;;73.63;1.9;11;0.109;26.43;252;0;3;326.6;37.5
2018-07-08 16:30:00;23;53;;70.73;1.92;12;0.107;25.78;242;0;2.8;132.5;39
2018-07-08 17:30:00;27;47;6.35;59.19;1.93;11;0.118;23.35;233;0;1.7;9.7;46.6
2018-07-08 18:30:00;45;74;15.86;38.04;1.39;17;0.177;20.34;35;0;1.4;1.3;60.7
2018-07-08 19:30:00;66;96;29.57;6.56;2.03;24;0.328;17.11;20;0;1.5;1.3;79.3
2018-07-08 20:30:00;36;68;15.47;17.45;1.38;11;0.168;15.73;49;0;1.5;1.4;84.7
2018-07-08 21:30:00;43;66;13.79;21.57;1.63;15;0.191;15.47;39;0;2.3;1.4;84
2018-07-08 22:30:00;40;59;12.71;21.44;1.78;15;0.18;14.91;35;0;1.8;1.4;86.7
2018-07-08 23:30:00;27;41;11.64;19.96;1.21;12;0.166;14.32;;0;2.2;1.4;88
2018-07-09 00:30:00;21;36;7.5;17.53;1.54;12;0.157;13.74;33;0;2.1;1.3;93.5
2018-07-09 01:30:00;27;44;8.27;12.44;0.9;13;0.196;12.65;142;0;0.8;1.4;96.1
2018-07-09 02:30:00;30;59;10.67;5.45;1.61;16;0.247;11.79;34;0;0.9;1.4;98.3
2018-07-09 03:30:00;27;50;18.59;3.33;2.13;13;0.223;11.68;38;0;1.4;1.4;98.3
2018-07-09 04:30:00;28;44;11.3;2.11;1.66;15;0.206;10.45;116;0;0.5;1.4;98.9
2018-07-09 05:30:00;42;80;12.66;2.07;1.94;17;0.245;10.3;41;0;;1.5;99.6
2018-07-09 06:30:00;41;68;9.87;2.24;2.29;17;0.27;9.69;50;0;0.6;13.2;99.7
2018-07-09 07:30:00;110;230;9.06;3.76;3.12;40;0.574;12.11;10;0;0.6;166.4;93.7
2018-07-09 08:30:00;147;287;15.21;4.97;2.73;34;0.479;16.27;310;0;0.9;377.1;77.2
2018-07-09 09:30:00;94;197;21.15;18.66;2.8;23;0.333;21.12;305;0;1.3;557.3;62.8
2018-07-09 10:30:00;36;90;8.12;61.46;1.71;11;0.177;24.68;274;0;1.6;684.2;46.7
2018-07-09 11:30:00;41;92;2.24;85.09;1.47;13;0.127;25.39;249;0;2.6;743.1;39.2
2018-07-09 12:30:00;41;82;0.4;91;1.7;10;0.124;25.85;224;0;2.6;713.1;38.8
2018-07-09 13:30:00;55;132;0.38;88.97;2.03;9;0.122;26.48;284;0;2.9;643.6;36.3
2018-07-09 14:30:00;47;109;0.47;83.65;2.24;11;0.11;26.95;257;0;4.2;512.3;29.4
2018-07-09 15:30:00;40;88;2.5;86.6;2.4;9;0.124;26.92;277;0;3.1;325.1;32.1
2018-07-09 16:30:00;51;98;5.87;85.36;2.21;13;0.152;26.25;276;0;2.7;128.6;35.2
2018-07-09 17:30:00;56;95;15.65;72.7;2.18;19;0.177;23.83;253;0;0.8;10.5;43.3
2018-07-09 18:30:00;112;185;38.97;30.3;2.09;46;0.28;20.32;25;0;1;1.3;60.2
2018-07-09 19:30:00;92;144;37.2;11.71;1.46;40;0.286;17.08;;0;1.5;1.3;77.4
2018-07-09 20:30:00;49;70;20.32;19.64;1.25;17;0.189;16.19;28;0;2.1;1.3;82.2
2018-07-09 21:30:00;51;78;13.85;23.3;1.52;11;0.162;15.13;38;0;2.3;1.4;86.4
2018-07-09 22:30:00;38;56;14.15;29.83;1.79;13;0.174;15.26;39;0;2.1;1.3;81.6
2018-07-09 23:30:00;55;86;19.23;16.96;2.23;16;0.205;14.17;35;0;1.8;1.3;86.6
2018-07-10 00:30:00;48;83;15.74;17.72;2.24;19;0.223;13.84;41;0;1.7;1.4;85.3
2018-07-10 01:30:00;41;63;14.98;13.77;1.87;19;0.236;13.24;44;0;1.5;1.4;88.1
2018-07-10 02:30:00;48;80;16.98;5.33;2.4;23;0.286;12.29;12;0;1;1.4;91.1
2018-07-10 03:30:00;38;52;21.16;6.03;2.43;18;0.267;11.64;137;0;0.9;1.4;97.1
2018-07-10 04:30:00;68;119;15.74;3.14;2.06;23;0.293;10.75;87;0;0.6;1.4;98.1
2018-07-10 05:30:00;101;188;14.09;2.13;2.58;24;0.296;10.02;29;0;1;1.4;98.9
2018-07-10 06:30:00;46;76;15.47;2.58;2.19;25;0.3;10.02;95;0;0.8;16.9;99.1
2018-07-10 07:30:00;89;157;11.03;3.47;2.97;30;0.316;12.06;194;0;0.9;184.4;91
2018-07-10 08:30:00;80;150;16.91;9.09;1.91;27;0.288;14.81;202;0;1.3;375.9;80.7
2018-07-10 09:30:00;117;225;24.58;11.82;1.92;33;0.325;19.29;299;0;1.2;522;65.1
2018-07-10 10:30:00;;182;26.96;43.44;1.46;;0.26;22.08;269;1;1.9;662.5;52.3
2018-07-10 11:30:00;;;15.67;79.02;2.65;14;0.187;24.03;284;0;1.9;718.8;46.2
2018-07-10 12:30:00;54;123;12.75;90.5;3.1;13;0.169;25.64;247;0;2;705.7;41.5
2018-07-10 13:30:00;58;126;11.07;94.16;3.31;12;0.16;26.06;279;0;2.4;534.2;39
2018-07-10 14:30:00;48;149;3.62;101.3;2.67;12;0.141;26.23;291;0;3.9;426.2;36.2
2018-07-10 15:30:00;56;140;5.87;100.54;2.57;11;0.144;25.87;298;0;3.4;239.1;37.5
2018-07-10 16:30:00;56;125;15.24;95.46;2.96;17;0.16;24.99;325;0;2.6;91.6;42
2018-07-10 17:30:00;65;120;17.17;90.34;2.13;17;0.175;23.36;338;0;1.6;8;47.8
2018-07-10 18:30:00;98;181;51.43;41.43;1.86;27;0.269;21.51;196;0;1.4;1.3;57.6
2018-07-10 19:30:00;94;172;58.64;20.22;2.19;29;0.322;20.12;342;0;0.8;1.3;65.1
2018-07-10 20:30:00;75;125;38.91;31.57;1.81;24;0.271;18.87;229;0;0.9;1.3;71
2018-07-10 21:30:00;63;105;36.23;25.47;1.92;23;0.218;17.74;202;0;1.9;1.3;72.9
2018-07-10 22:30:00;45;81;22.95;30.63;1.38;9;0.161;16.44;193;0;1.6;1.3;76.7
2018-07-10 23:30:00;16;32;3.73;48.4;1.26;10;0.137;15.47;158;0;0.7;1.3;81.2
2018-07-11 00:30:00;31;54;16.28;29.07;1.51;16;0.154;15.03;216;0;0.7;1.3;84
2018-07-11 01:30:00;26;53;10.4;26.97;0.9;9;0.141;14.83;75;0;0.6;1.3;85.9
2018-07-11 02:30:00;34;57;14.29;18.4;1.3;18;0.21;14.71;200;0;0.7;1.3;86.9
2018-07-11 03:30:00;45;84;12.18;16.17;0.88;23;0.227;14.61;173;0;0.7;1.4;88
2018-07-11 04:30:00;32;53;12.09;11.1;1.3;19;0.218;14.08;125;0;0.9;1.4;91.2
2018-07-11 05:30:00;41;72;18.49;2.98;1.49;17;0.198;13.88;179;0;0.6;1.4;92.9
2018-07-11 06:30:00;64;140;21.74;2.24;1.99;20;0.192;13.76;203;0;0.8;7.6;93.6
2018-07-11 07:30:00;88;193;12.41;5.17;1.94;19;0.247;14.09;271;0;0.8;46.1;95.2
2018-07-11 08:30:00;13;26;1.58;21.35;1.1;;0.138;14.06;180;0;1.6;57;96.6
2018-07-11 09:30:00;10;22;;22.17;1.69;7;0.132;13.24;181;0;1.9;83.8;95.8
2018-07-11 10:30:00;6;17;;24.86;0.9;;0.129;12.99;179;1.8;1.9;190.4;95.7
2018-07-11 11:30:00;21;51;7.39;25.18;6.73;6;0.334;13.09;158;0;;132.7;90.5
2018-07-11 12:30:00;17;45;7.74;30.07;6.65;4;0.267;13.66;171;0;1.5;171.2;83.2
2018-07-11 13:30:00;35;75;9.84;33.34;16.19;;0.265;15.16;156;0;1.5;327.9;75
2018-07-11 14:30:00;9;41;2.78;41.63;7.51;;0.167;16.06;182;0;1.7;328.2;72.3
2018-07-11 15:30:00;9;15;;44.96;2.92;;0.11;15.29;190;0;1.6;138;75.7
2018-07-11 16:30:00;8;15;;45.8;1.62;;0.087;14.14;172;0;1.9;74.9;78.9
2018-07-11 17:30:00;5;13;;38.83;1.26;;0.097;12.82;173;0;1.2;12.7;85.5
2018-07-11 18:30:00;23;68;6.51;25.66;1.5;15;0.115;11.77;162;0;1;1.3;90.4
2018-07-11 19:30:00;74;185;18.17;6.24;2.19;16;0.171;10.85;24;0;0.5;1.4;96.5
2018-07-11 20:30:00;59;138;19.13;2.29;2;12;0.206;10.58;201;0;0.6;1.4;97.7
2018-07-11 21:30:00;46;104;18.09;3.16;2.24;14;0.237;10.39;68;0;0.8;1.4;97.5
2018-07-11 22:30:00;44;83;13.61;4.12;2.17;20;0.352;9.96;33;0;0.5;1.4;99
2018-07-11 23:30:00;81;154;14.32;4.85;2.32;14;0.256;10;26;0;0.6;1.4;99.3
2018-07-12 00:30:00;60;109;11.91;3.99;2.35;19;0.25;9.73;68;0;0.7;1.4;99.3
2018-07-12 01:30:00;15;26;9.57;7.11;2.03;9;0.182;9.42;199;0;0.6;1.4;99.7
2018-07-12 02:30:00;19;42;11.24;9.84;2.75;10;0.254;9.26;172;0;0.6;1.4;99.6
2018-07-12 03:30:00;38;80;11.15;3.78;2.74;14;0.275;8.71;36;0;0.7;1.4;99.5
2018-07-12 04:30:00;32;59;11.2;10.85;2.14;11;0.229;8.63;116;0;0.8;1.4;99.3
2018-07-12 05:30:00;27;57;11.31;7.62;2.24;10;0.217;8.4;120;0;0.7;1.4;99.5
2018-07-12 06:30:00;47;82;12.61;3.28;2.36;14;0.304;7.96;178;0;0.8;12.4;99.3
2018-07-12 07:30:00;111;222;9.37;5.26;3.22;40;0.514;9.79;327;0;0.7;165.1;95.8
2018-07-12 08:30:00;42;78;10.6;18.12;2.56;10;0.234;12.18;204;0;1.2;350.8;87.6
2018-07-12 09:30:00;40;82;6.87;33.18;5.82;16;0.202;15.31;247;0;1.5;568.9;76.9
2018-07-12 10:30:00;37;69;6.77;40.63;8.09;11;0.221;18.42;122;0;1.6;700.5;67.1
2018-07-12 11:30:00;42;94;7.99;49.26;12.2;9;0.331;20.99;197;0;2.1;766.9;60.8
2018-07-12 12:30:00;37;103;5.79;56.4;13.9;11;0.294;22.19;185;0;2.2;749.2;57.9
2018-07-12 13:30:00;25;49;1.17;68.79;7.63;10;0.194;22.3;161;0;2.3;634.3;56.9
2018-07-12 14:30:00;27;59;1.08;69.03;4.73;10;0.166;22.7;152;0;2;418.9;55.9
2018-07-12 15:30:00;18;48;0.49;68.3;3.47;8;0.151;21.93;162;0;1.7;201.5;58.6
2018-07-12 16:30:00;34;69;4.1;56.33;4.32;7;0.19;20.87;163;0;1.3;105.1;64.9
2018-07-12 17:30:00;21;39;8.97;41.19;4.85;9;0.162;18.43;42;0;1.2;14.2;76.9
2018-07-12 18:30:00;27;63;6.09;39.98;2.8;11;0.131;16.39;169;0;1;1.4;84.7
2018-07-12 19:30:00;77;169;17.09;21.15;3.93;23;0.194;15.11;208;0;0.7;1.4;90.9
2018-07-12 20:30:00;59;106;17.02;18.67;4.54;27;0.234;14.18;57;0;0.7;1.4;95.3
2018-07-12 21:30:00;80;148;27.26;3.61;3.84;29;0.261;13.69;185;0;1;1.4;96.8
2018-07-12 22:30:00;26;55;9.59;13.2;2.58;16;0.207;12.84;148;0;1.6;1.7;99.3
2018-07-12 23:30:00;27;60;12.92;6.86;2.41;16;0.246;12.78;66;0;1;1.9;
2018-07-13 00:30:00;34;83;12.81;3.36;2.7;26;0.451;12.55;41;0;0.8;2;
2018-07-13 01:30:00;38;72;14.23;3.23;2.34;23;0.454;12.43;28;0;1.2;2;
2018-07-13 02:30:00;26;54;14.79;2.19;2.76;10;0.344;12.62;38;0;1.1;2.2;
2018-07-13 03:30:00;13;34;15.01;2.09;2.56;;0.25;12.76;27;0;0.8;1.9;
2018-07-13 04:30:00;11;15;9.14;6.48;1.97;;0.217;12.78;45;0;1.3;1.9;
2018-07-13 05:30:00;8;16;11.77;6.27;1.75;;0.151;12.61;51;0;1.3;1.7;
2018-07-13 06:30:00;11;40;12.76;3.19;2.21;;0.214;12.89;38;0.2;0.8;14.5;99.7
2018-07-13 07:30:00;23;73;13.65;5.48;2.5;15;0.254;13.35;340;0;0.8;122.8;99.7
2018-07-13 08:30:00;40;67;8.95;28.12;1.4;14;0.137;15.84;7;0;3.6;346.6;92.4
2018-07-13 09:30:00;34;78;3.04;46.15;1.6;10;0.128;18.2;;0;4.1;497.5;76.8
2018-07-13 10:30:00;27;56;2.21;53.47;0.78;11;0.13;19.64;6;0;2.8;507;70.8
2018-07-13 11:30:00;17;51;0.84;61.27;1.18;7;0.127;21.72;12;0;2.2;668.7;62.8
2018-07-13 12:30:00;41;108;7.71;56.52;2.17;10;0.134;23.38;285;0;3;756.3;50.7
2018-07-13 13:30:00;33;97;1.2;68.97;1.29;7;0.117;24.05;274;0;3.7;688.2;39.9
2018-07-13 14:30:00;23;75;2.06;79.57;1.9;8;0.131;24.03;288;0;3.5;438.4;43.9
2018-07-13 15:30:00;29;69;6.1;82.75;2.64;17;0.167;23.79;299;0;2.9;245.1;44.8
2018-07-13 16:30:00;42;90;11.25;73.18;2.53;12;0.16;23.63;273;0;2;120.3;45.6
2018-07-13 17:30:00;64;142;22.48;42.47;2.39;18;0.158;21.33;174;0;1.4;10;54.9
2018-07-13 18:30:00;52;102;19.82;38.04;2.18;24;0.21;18.57;53;0;1.5;1.3;74.8
2018-07-13 19:30:00;36;67;15.53;37.65;1.95;23;0.196;17.2;60;0;1.1;1.4;82.7
2018-07-13 20:30:00;68;118;23.41;20.62;2.21;26;0.238;16.23;44;0;1.2;1.3;86.3
2018-07-13 21:30:00;55;130;15.13;21.96;1.65;19;0.223;15.44;43;0;1.4;1.4;89.4
2018-07-13 22:30:00;36;57;16.16;18.34;1.21;10;0.171;14.78;41;0;1.9;1.4;93.1
2018-07-13 23:30:00;63;109;19.37;7.02;1.72;25;0.205;13.73;39;0;0.9;1.4;96.7
2018-07-14 00:30:00;27;39;13.88;9.61;1.01;9;0.176;13.25;114;0;0.7;1.4;99.2
2018-07-14 01:30:00;105;149;12.81;4.72;2.73;67;0.405;12.47;47;0;0.8;1.4;99.5
2018-07-14 02:30:00;63;113;12.69;3.19;2.19;27;0.332;12.21;51;0;0.7;1.5;99.6
2018-07-14 03:30:00;174;317;8.54;2.14;2.71;40;0.251;11.08;62;0;0.6;1.5;
2018-07-14 04:30:00;40;60;7.75;2.12;1.89;30;0.245;10.68;113;0;0.5;1.7;
2018-07-14 05:30:00;26;48;10.25;8.34;1.58;;0.209;10.87;175;0;0.5;1.7;
2018-07-14 06:30:00;33;87;7.9;2.64;1.85;26;0.246;10.79;22;0;0.7;9.2;
2018-07-14 07:30:00;37;131;7.53;3.15;2.18;22;0.29;11.36;354;0;0.7;107.5;99.7
2018-07-14 08:30:00;51;135;14.55;5.76;1.82;14;0.265;12.78;285;0;1;161.7;99.7
2018-07-14 09:30:00;51;100;12.07;11.02;1.6;24;0.235;14.1;219;0;1.2;306.7;99.5
2018-07-14 10:30:00;65;119;8.71;21.49;2.07;31;0.317;18.24;196;0;1.6;637.3;81.9
2018-07-14 11:30:00;95;183;16.91;29.27;2.9;42;0.418;21.27;227;0;1.7;623.3;68.2
2018-07-14 12:30:00;48;102;15.34;53.13;3.86;23;0.305;23.4;225;0;1.7;558.9;49.4
2018-07-14 13:30:00;28;55;8.09;73.85;7.05;7;0.304;24.84;162;0;1.8;691.1;35.5
2018-07-14 14:30:00;28;55;5.64;80.8;4.8;12;0.23;25.98;200;0;1.4;539.1;34.8
2018-07-14 15:30:00;31;75;4.2;82.22;3.66;10;0.214;25.93;232;0;1.8;376.1;35.1
2018-07-14 16:30:00;33;75;3.78;70.43;2.8;21;0.202;24.13;208;0;1.6;119.6;43.3
2018-07-14 17:30:00;19;42;4.38;56.88;1.84;9;0.174;20.81;56;0;1.6;11.4;65.8
2018-07-14 18:30:00;28;49;9.06;52.34;1.84;16;0.205;19.19;41;0;2.3;1.3;73.7
2018-07-14 19:30:00;19;43;9.64;50.27;2.15;18;0.221;17.87;113;0;1.2;1.3;80.5
2018-07-14 20:30:00;45;87;15.72;33.57;1.94;16;0.271;16.79;60;0;1;1.4;85.6
2018-07-14 21:30:00;49;69;17.84;19.55;2.09;29;0.366;15.74;48;0;1.3;1.4;90.3
2018-07-14 22:30:00;56;88;20.24;6.96;2;24;0.376;14.4;51;0;1;1.4;94.8
2018-07-14 23:30:00;43;79;13.05;7.66;1.93;23;0.34;13.76;37;0;1.1;1.4;97.3
2018-07-15 00:30:00;41;77;14.16;4.38;1.92;16;0.311;13.01;149;0;0.7;1.4;97
2018-07-15 01:30:00;36;65;8.94;3.91;2.1;31;0.26;11.43;185;0;0.7;1.5;99
2018-07-15 02:30:00;33;38;6.17;2.74;2.14;23;0.245;10.55;147;0;0.5;1.5;99.6
2018-07-15 03:30:00;20;35;5.94;2.27;1.96;;0.282;9.71;198;0;0.7;1.5;
2018-07-15 04:30:00;22;28;5.54;2.15;1.82;;0.237;9.25;169;0.2;0.7;1.5;
2018-07-15 05:30:00;34;52;6.14;2.07;2;21;0.243;8.86;175;0;;1.6;99.7
2018-07-15 06:30:00;29;57;7.89;2.2;2.12;28;0.241;9.02;98;0;0.5;15.5;99.7
2018-07-15 07:30:00;79;180;3.98;2.76;2.44;36;0.301;10.27;305;0;0.5;179.3;99.4
2018-07-15 08:30:00;59;128;10.63;4.45;2.09;24;0.332;14.08;265;0;1;391.9;89.7
2018-07-15 09:30:00;24;42;12.97;18.89;0.95;13;0.182;18.05;184;0;1.5;586.2;75
2018-07-15 10:30:00;33;72;12.88;40.05;1.1;17;0.178;21.83;295;0;1.8;715.3;61
2018-07-15 11:30:00;18;43;1.45;70.23;1.13;8;0.142;24.28;296;0;2.1;863.1;44.5
2018-07-15 12:30:00;23;54;2.12;79.62;4.11;11;0.201;24.67;139;0;1.8;603.4;40.3
2018-07-15 13:30:00;35;76;7.96;77.45;15.25;15;0.425;25.01;89;0;2.3;739.4;40.4
2018-07-15 14:30:00;20;50;1.17;83.4;6.52;12;0.209;25.75;334;0;2.1;599.7;39.4
2018-07-15 15:30:00;16;40;;75.14;2.34;;0.14;25.02;80;0;2.3;365.3;45.5
2018-07-15 16:30:00;16;53;;75.29;1.99;9;0.149;23.28;63;0;2.1;142.2;51.2
2018-07-15 17:30:00;21;39;1.9;66.33;1.84;9;0.143;20.82;54;0;1.9;11;59.1
2018-07-15 18:30:00;19;25;3.62;58.73;1.92;11;0.131;19.04;35;0;2.8;1.3;64.8
2018-07-15 19:30:00;16;25;3.33;61.7;1.69;10;0.172;17.95;40;0;2.9;1.3;68.7
2018-07-15 20:30:00;21;34;10.73;52.59;1.63;14;0.235;17.17;20;0;1.9;1.3;71
2018-07-15 21:30:00;19;34;10.52;50.71;1.68;11;0.224;16.36;12;0;1.6;1.3;73.8
2018-07-15 22:30:00;14;22;3.34;57.18;1.64;10;0.209;16.24;29;0;2.1;1.3;73.9
2018-07-15 23:30:00;29;51;17.48;26.76;1.47;17;0.24;14.89;25;0;1.3;1.3;80.3
2018-07-16 00:30:00;38;69;12.6;21.84;1.35;9;0.205;14.18;10;0;1.2;1.3;84
2018-07-16 01:30:00;30;50;11.91;13.6;0.93;10;0.178;13.46;27;0;0.9;1.3;87.1
2018-07-16 02:30:00;37;65;9.11;10.61;1.53;12;0.215;11.44;26;0;0.7;1.4;95.1
2018-07-16 03:30:00;27;41;13.84;8.34;1.22;15;0.189;11.51;41;0;1.2;1.4;95.8
2018-07-16 04:30:00;15;20;7.26;18.08;1.28;10;0.142;11.99;49;0;1.1;1.4;90.7
2018-07-16 05:30:00;33;65;13.44;2.06;2.33;11;0.165;10.37;26;0;1.4;1.4;97.7
2018-07-16 06:30:00;50;88;9.48;2.17;2.43;8;0.196;8.91;20;0;1;15.9;99.6
2018-07-16 07:30:00;173;361;12.93;3.45;3.77;38;0.451;11.7;18;0;0.9;192;90.5
2018-07-16 08:30:00;148;283;15.17;7.54;2.4;22;0.263;15.74;3;0;1.1;393.1;75.4
2018-07-16 09:30:00;70;201;17.98;28.81;1.26;10;0.148;20.9;345;0;1.5;589.4;56.6
2018-07-16 10:30:00;74;295;7.06;72.92;1.67;7;0.105;23.06;343;0;2.1;715.6;39.4
2018-07-16 11:30:00;9;41;;66.57;0.6;4;0.078;24.25;8;0;2.2;786.8;37.6
2018-07-16 12:30:00;10;47;;58.92;1.05;2;0.069;24.69;340;0;2.3;697.8;40.9
2018-07-16 13:30:00;16;58;;63.32;1.51;;0.119;25.09;295;0;2;606.4;41.4
2018-07-16 14:30:00;13;32;;68.9;3.09;5;0.124;25.62;127;0;1.8;468.7;40.2
2018-07-16 15:30:00;29;69;8.58;66.64;12.99;9;0.357;25.16;104;0;1.7;291.2;43
2018-07-16 16:30:00;80;203;12.68;53.17;19.46;15;0.365;24.79;67;0;1.6;151.1;51.7
2018-07-16 17:30:00;21;53;6.3;53.43;3.32;8;0.132;21.67;40;0;1.5;11.8;61.7
2018-07-16 18:30:00;15;29;6.85;52.27;1.74;6;0.174;19.51;48;0;1.9;1.3;69.8
2018-07-16 19:30:00;20;24;16.23;41.04;1.58;11;0.17;18.22;40;0;1.9;1.3;75.1
2018-07-16 20:30:00;21;33;12.78;42.48;1.66;11;0.179;17.36;68;0;0.9;1.3;80.7
2018-07-16 21:30:00;65;99;11.7;33.36;3.02;26;0.204;16.18;;0;0.7;1.4;87.3
2018-07-16 22:30:00;;;27.44;13.73;8.59;71;0.265;15.28;41;0;1.1;1.4;92
2018-07-16 23:30:00;58;91;21.74;7.34;2.67;37;0.236;13.99;9;0;0.6;1.4;96
2018-07-17 00:30:00;54;82;17.98;6.22;2.24;37;0.337;13.24;29;0;0.8;1.4;99.2
2018-07-17 01:30:00;27;48;9.41;2.34;2.12;21;0.224;11.93;144;0;0.7;1.5;99.3
2018-07-17 02:30:00;16;18;8.16;2.02;1.89;;0.202;10.35;36;0;0.5;1.5;
2018-07-17 03:30:00;17;33;9.03;2.1;2.26;;0.208;9.93;38;0;0.9;1.7;
2018-07-17 04:30:00;15;38;6.29;2.04;1.73;;0.228;9.26;19;0;0.7;1.6;
2018-07-17 05:30:00;18;44;4.91;2.06;2.28;;0.238;8.37;30;0;0.7;1.6;99.7
2018-07-17 06:30:00;18;51;4.58;2.25;2.38;;0.241;8.53;29;0;1;13.9;99.7
2018-07-17 07:30:00;31;81;4.57;3.12;2.3;25;0.27;10.33;242;0;0.6;188.5;99.6
2018-07-17 08:30:00;63;127;7.33;5.32;2;20;0.184;14.57;250;0;1;403.7;95.1
2018-07-17 09:30:00;58;129;15.18;14.2;1.23;13;0.157;19.73;265;0;1.4;601.2;72.5
2018-07-17 10:30:00;26;84;0.7;48.94;0.53;7;0.078;22.54;45;0;2.5;685.8;57
2018-07-17 11:30:00;19;77;;53.26;1.27;6;0.074;23.28;24;0;3.4;808;51.8
2018-07-17 12:30:00;27;93;0.62;54.53;1.18;9;0.079;23.7;15;0;4.2;789.5;47.5
2018-07-17 13:30:00;30;105;;56.94;1.72;7;0.078;24.21;1;0;4;737.3;45.3
2018-07-17 14:30:00;43;120;2.14;61.69;1.5;11;0.103;24.86;22;0;3.6;555.3;42.8
2018-07-17 15:30:00;33;84;1.72;65.32;1.82;9;0.096;24.66;12;0;3.3;366.6;44.5
2018-07-17 16:30:00;18;43;4.39;56.78;1.71;8;0.116;24.32;36;0;2.9;163.6;46.3
2018-07-17 17:30:00;;29;1.02;49.46;1.65;11;0.1;21.65;65;0;2.1;15.2;59.5
2018-07-17 18:30:00;;25;4.37;41.41;1.38;8;0.098;19.94;69;0;;1.3;67.8
2018-07-17 19:30:00;20;36;5.72;38.87;1.23;6;0.101;19.2;58;0;2.5;1.3;69.3
2018-07-17 20:30:00;22;31;10.24;31.98;1.29;7;0.104;18.24;48;0;2.5;1.3;71.4
2018-07-17 21:30:00;16;21;9.21;33.52;1.41;9;0.105;17.31;40;0;2.4;1.3;73.4
2018-07-17 22:30:00;;129;27.08;6.86;2.03;21;0.171;14.88;7;0;0.9;1.3;84.6
2018-07-17 23:30:00;25;39;15.1;16.1;1.21;7;0.131;14.15;46;0;1.3;1.4;88.8
2018-07-18 00:30:00;29;60;24.95;4.31;2.02;15;0.149;12.96;40;0;0.8;1.4;93.8
2018-07-18 01:30:00;20;42;15.66;5.45;0.97;12;0.144;12.3;;0;0.8;1.4;96.3
2018-07-18 02:30:00;20;35;20.32;4.19;1.23;10;0.131;11.99;29;0;0.7;1.4;98.2
2018-07-18 03:30:00;41;85;18.51;3.43;1.87;17;0.187;12.78;35;0;1;1.4;93.8
2018-07-18 04:30:00;11;19;7.34;19.52;1.22;6;0.144;13.55;33;0;1.3;1.4;95.4
