Timestamp;Tº;DV;PP;PA;VV;RS;UR;T
2022-02-23 02:30:00;19.3;82.9;0;892.9;0.3;3;97.3;
2022-02-23 03:30:00;19.2;17.1;0;892.4;0.4;3;92.7;
2022-02-23 04:30:00;19.8;301.2;0;892.1;0.6;;84.4;
2022-02-23 05:30:00;19.7;312.6;0;892.3;1.3;1;82.3;
2022-02-23 06:30:00;18.6;203.7;0;892.5;0.4;4;88.6;
2022-02-23 07:30:00;17.7;164.5;0;893.3;0.8;79;98.5;
2022-02-23 08:30:00;20.6;136.4;0;893.8;1;290;88.2;
2022-02-23 09:30:00;22.2;123.3;0;894.3;1.3;599;79.1;
2022-02-23 10:30:00;24.8;111.2;0;894.3;1.1;853;66.6;
2022-02-23 11:30:00;27;129.3;0;894.2;1.6;1017;54.4;
2022-02-23 12:30:00;27.6;164.3;0;893.8;1.6;1131;50.5;
2022-02-23 13:30:00;28.3;189.9;0;893.1;1.2;1138;46.4;
2022-02-23 14:30:00;27.8;180.4;0;892.3;1.8;445;50.7;
2022-02-23 15:30:00;27.5;201;0;891.9;0.4;293;47.5;
2022-02-23 16:30:00;26.1;316;0;891.4;1.9;181;57.4;
2022-02-23 17:30:00;27.5;310.3;0;891;1.5;471;46.6;
2022-02-23 18:30:00;28.7;170.6;0;890.8;0.2;141;43.9;
2022-02-23 19:30:00;25.2;124.8;0;891.2;0.3;5;62;
2022-02-23 20:30:00;23.7;320.6;0;891.6;0.3;1;73;
2022-02-23 21:30:00;23.4;300.8;0;892.4;1.6;2;73.5;
2022-02-23 22:30:00;23.7;303;0;893;1.3;1;70.1;
2022-02-23 23:30:00;23.1;309.9;0;893.3;1.7;2;74;
2022-02-24 00:30:00;22.7;309.5;0;893;2.1;2;77.1;
2022-02-24 01:30:00;22.3;305;0;892.6;0.6;1;78.4;
2022-02-24 02:30:00;21.2;302.8;0;892.2;0.6;2;83.3;
2022-02-24 03:30:00;20;218.1;0;891.9;0.4;1;90.4;
2022-02-24 04:30:00;19.8;305.9;0;891.7;0.5;2;91.2;
2022-02-24 05:30:00;20.4;270.2;0;891.7;0.7;1;85.2;
2022-02-24 06:30:00;18.3;195.3;0;892.5;0.5;4;97.8;
2022-02-24 07:30:00;19.4;185.1;0;893.3;0.2;70;94.8;
2022-02-24 08:30:00;22.5;128;0;894.1;1.1;277;82.4;
2022-02-24 09:30:00;24.5;133.7;0;894.8;2.1;595;76.9;
2022-02-24 10:30:00;26.1;140.7;0;895.3;1.9;860;71.1;
2022-02-24 11:30:00;27.9;137.9;0;895;2.3;919;62.7;
2022-02-24 12:30:00;28.3;135.8;0;894.6;1.5;867;57.3;
2022-02-24 13:30:00;27.8;246.9;0;894.1;1;450;56.4;
2022-02-24 14:30:00;27.7;149.3;0;893.6;0.8;309;58.6;
2022-02-24 15:30:00;26;86.2;0;893.2;1.9;217;62;
2022-02-24 16:30:00;21.2;322.3;1;893.4;1.3;261;79.2;
2022-02-24 17:30:00;25;44.4;0;892.8;0.8;360;66.7;
2022-02-24 18:30:00;23.6;63.1;0;893.5;0.8;55;78.5;
2022-02-24 19:30:00;22.5;165.1;0;894.2;0.7;5;81.7;
2022-02-24 20:30:00;21.9;22.3;0;894.7;0.7;2;84;
2022-02-24 21:30:00;22.1;346.2;0;894.9;0.6;3;79;
2022-02-24 22:30:00;20.4;81.7;0;895.6;0.6;2;92;
2022-02-24 23:30:00;20.5;12.3;0;896.4;0.3;4;89;
2022-02-25 00:30:00;21;79.3;0;896;0.3;3;82.6;
2022-02-25 01:30:00;20.6;320.3;0;895.1;0.4;3;85.4;
2022-02-25 02:30:00;19.9;58;0;894.9;1;2;88.9;
2022-02-25 03:30:00;19.2;46.7;0;894.7;0.5;2;92.3;
2022-02-25 04:30:00;19.1;125.9;0;894.8;1.3;0;90.3;
2022-02-25 05:30:00;18.3;114.5;0;895.1;0.9;1;89.3;
2022-02-25 06:30:00;17.9;149.3;0;895.6;0.6;4;92.1;
2022-02-25 07:30:00;18.3;85.8;0;895.9;0.5;67;92.2;
2022-02-25 08:30:00;20.8;97.1;0;896.3;1.5;307;82.3;
2022-02-25 09:30:00;22.1;102.2;0;896.9;2.1;540;80;
2022-02-25 10:30:00;24.3;105.5;0;897;2.1;767;73.3;
2022-02-25 11:30:00;26.3;105.9;0;896.9;2.4;1073;62.2;
2022-02-25 12:30:00;27.3;125.1;0;896.5;2.4;968;59;
2022-02-25 13:30:00;28.4;131.8;0;895.9;2.5;995;57.6;
2022-02-25 14:30:00;28.9;112.7;0;895.5;1.9;759;53.9;
2022-02-25 15:30:00;28.4;116.8;0;895.1;0.9;657;52.3;
2022-02-25 16:30:00;28.8;127.2;0;894.6;1.8;405;52;
2022-02-25 17:30:00;28.1;140.8;0;894.3;2.6;356;55.7;
2022-02-25 18:30:00;27.6;100.5;0;894.3;1.4;148;55.9;
2022-02-25 19:30:00;24.8;158;0;894.5;;4;63.6;
2022-02-25 20:30:00;23.6;129.6;0;895;0.4;1;66.3;
2022-02-25 21:30:00;22.7;39.7;0;895.4;0.4;1;71.2;
2022-02-25 22:30:00;22;64.7;0;896;0.6;1;77.8;
2022-02-25 23:30:00;21;77.4;0;896.3;0.7;1;84.3;
2022-02-26 00:30:00;20.7;49.8;0;896.4;0.3;1;86.6;
2022-02-26 01:30:00;20.7;42.1;0;896.3;0.5;2;85.5;
2022-02-26 02:30:00;20.3;100.3;0;896.1;0.4;1;86.6;
2022-02-26 03:30:00;19;163;0;895.8;0.8;2;93.8;
2022-02-26 04:30:00;18.5;108.7;0;895.6;0.9;3;96.7;
2022-02-26 05:30:00;18.5;108.2;0;895.4;0.6;4;96.3;
2022-02-26 06:30:00;18.4;59.6;0;895.5;0.6;4;95.6;
2022-02-26 07:30:00;18.7;135;0;896;0.7;69;94.8;
2022-02-26 08:30:00;20.4;126.2;0;896.2;0.8;224;87.2;
2022-02-26 09:30:00;21.2;107.9;0;896.5;0.6;528;84.6;
2022-02-26 10:30:00;24.5;88;0;896.6;1.9;861;66;
2022-02-26 11:30:00;26.6;109.5;0;896.5;1.9;1032;56.2;
2022-02-26 12:30:00;28;125.2;0;896.4;1.6;1101;48.7;
2022-02-26 13:30:00;28.8;134.6;0;895.7;2.2;854;49.4;
2022-02-26 14:30:00;28.9;149.1;0;894.8;2;839;47.8;
2022-02-26 15:30:00;28.9;150.6;0;894.2;2.8;632;46.4;
2022-02-26 16:30:00;28.4;141.1;0;893.9;2.6;504;46.8;
2022-02-26 17:30:00;28.5;142.6;0;893.8;2.5;311;46.7;
2022-02-26 18:30:00;27.5;132.7;0;894;1.9;117;48.3;
2022-02-26 19:30:00;25.1;26.5;0;894;0.1;4;54.4;
2022-02-26 20:30:00;23.5;193.6;0;894.3;0.2;0;60.7;
2022-02-26 21:30:00;23.2;328.9;0;894.9;0.5;2;60.7;
2022-02-26 22:30:00;23.1;354.4;0;895.2;0.8;2;61.5;
2022-02-26 23:30:00;22.5;328.2;0;895.3;0.8;1;65.2;
2022-02-27 00:30:00;20.6;77.3;0;895.3;0.5;0;74.2;
2022-02-27 01:30:00;20.7;315.8;0;894.8;0.6;2;78.2;
2022-02-27 02:30:00;20.4;40.9;0;894.2;0.5;1;79.6;
2022-02-27 03:30:00;19.8;60.1;0;893.5;0.3;1;81.4;
2022-02-27 04:30:00;19.3;54.2;0;893.4;0.5;2;84.3;
2022-02-27 05:30:00;19;77.7;0;893.8;0.8;1;88.1;
2022-02-27 06:30:00;18;105.3;0;894.3;0.7;5;96.1;
2022-02-27 07:30:00;18.6;45.2;0;894.7;0.7;75;93.7;
2022-02-27 08:30:00;21.1;97.8;0;895.1;1.2;286;83.7;
2022-02-27 09:30:00;23.3;98.9;0;895.5;1.6;570;73.4;
2022-02-27 10:30:00;24.6;90;0;895.7;2;812;63.8;
2022-02-27 11:30:00;25.8;83.9;0;895.6;1.8;1073;56.1;
2022-02-27 12:30:00;27;90.4;0;894.9;1.8;1176;51.7;
2022-02-27 13:30:00;28;111.2;0;894.2;1.7;718;49.9;
2022-02-27 14:30:00;29.1;129.6;0;893.4;1.6;936;47.7;
2022-02-27 15:30:00;28.9;151.3;0;892.7;2.2;724;49.1;
2022-02-27 16:30:00;28.7;136.9;0;892.2;2.6;482;50.9;
2022-02-27 17:30:00;26.7;130.3;0;892.1;1.9;107;56.5;
2022-02-27 18:30:00;24.4;316.5;0;892.4;2.2;68;64.5;
2022-02-27 19:30:00;23.8;314.8;0;892.6;2.2;7;67.4;
2022-02-27 20:30:00;23.6;20.7;0;893.1;1.3;2;68;
2022-02-27 21:30:00;22.8;55.6;0;893.6;1;1;72.5;
2022-02-27 22:30:00;22.2;19.4;0;893.9;0.6;2;74.8;
2022-02-27 23:30:00;21.2;25.7;0;894.2;0.5;1;80;
2022-02-28 00:30:00;21.4;32.3;0;893.6;0.9;2;78.7;
2022-02-28 01:30:00;21;47.7;0;893.4;1;1;77.4;
2022-02-28 02:30:00;20.4;56.4;0;893.2;0.9;1;78.5;
2022-02-28 03:30:00;20.1;56;0;892.7;1.6;2;78.9;
2022-02-28 04:30:00;19.5;62;0;892.8;0.8;1;82.8;
2022-02-28 05:30:00;18.5;89.4;0;893.1;0.7;1;88.5;
2022-02-28 06:30:00;18.2;96.9;0;893.2;0.4;3;88.3;
2022-02-28 07:30:00;18.7;124.8;0;893.7;0.9;69;85.8;
2022-02-28 08:30:00;21.4;98.2;0;894.2;1.3;268;75.6;
2022-02-28 09:30:00;22.4;66.6;0;894.8;1.3;635;68.8;
2022-02-28 10:30:00;22.9;57.1;0;895.1;2.1;880;66.3;
2022-02-28 11:30:00;24.6;70.3;0;895.1;2;1024;61.7;
2022-02-28 12:30:00;25.9;59.6;0;894.7;1.2;1119;56.9;
2022-02-28 13:30:00;27.5;65.2;0;894;1.4;1193;50.2;
2022-02-28 14:30:00;27.1;218;0;893.2;0.7;493;52.5;
2022-02-28 15:30:00;27.3;269.5;0;892.6;1.8;768;49.4;
2022-02-28 16:30:00;25.1;200.1;5.4;892.3;1.4;372;64.3;
2022-02-28 17:30:00;20.6;314.5;2.2;892.4;3;89;79.4;
2022-02-28 18:30:00;21.8;330.8;0;892.6;1.6;54;71.6;
2022-02-28 19:30:00;21.4;326.8;0.4;892.8;1.6;9;76.9;
2022-02-28 20:30:00;22.1;311.2;0;893;2.2;9;73.6;
2022-02-28 21:30:00;21.8;308.3;0;893.6;2;4;72.9;
2022-02-28 22:30:00;21.4;298.8;0;894.1;1.8;2;69.8;
2022-02-28 23:30:00;21.1;303.4;0;894.3;3;2;68.9;
2022-03-01 00:30:00;21.3;333.4;0;894.4;1;3;64.6;
2022-03-01 01:30:00;21;308.5;0;894.3;2.2;2;63.7;
2022-03-01 02:30:00;20.7;304.5;0;893.6;2.3;2;61.8;
2022-03-01 03:30:00;19.8;315.9;0.2;;1.4;1;67.5;
2022-03-01 04:30:00;18.9;292.9;0;893.4;0.5;0;73.2;
2022-03-01 05:30:00;19.8;311.9;0;893.4;1.5;3;68.2;
2022-03-01 06:30:00;18.4;223.8;0;893.5;0.4;1;76.7;
2022-03-01 07:30:00;19.5;351.8;0;894;0.5;73;73;
2022-03-01 08:30:00;21.7;85;0;894.6;0.9;252;70.8;
2022-03-01 09:30:00;22.4;62.2;0;894.9;1.5;635;67.9;
2022-03-01 10:30:00;22.8;345.9;0;895.1;1.2;881;64.8;
2022-03-01 11:30:00;24.2;48.3;0;894.9;1.4;1041;61.1;
2022-03-01 12:30:00;25.3;17.8;0;894.8;1;1114;55.7;
2022-03-01 13:30:00;26.4;343.9;0;894.2;0.8;1148;49.2;
2022-03-01 14:30:00;27.5;68.1;0;893.5;1.8;1046;46.9;
2022-03-01 15:30:00;28.3;71.8;0;892.7;1.7;897;40.2;
2022-03-01 16:30:00;28.7;75.5;0;892;1.6;518;38.3;
2022-03-01 17:30:00;26.9;52.3;0;891.6;0.9;118;43;
2022-03-01 18:30:00;25.8;44.3;0;891.6;1.1;39;51;
2022-03-01 19:30:00;24.4;32.6;0;892;1.4;7;62.6;
2022-03-01 20:30:00;23.2;326.6;0;892.5;1.3;2;68.9;
2022-03-01 21:30:00;22.7;344.3;0;893.2;1;2;69.7;
2022-03-01 22:30:00;22.1;1.5;0;893.9;0.7;2;70.1;
2022-03-01 23:30:00;21.8;307.8;0;894.3;1.7;2;73.2;
2022-03-02 00:30:00;21.7;307.5;0;894;2;2;71.6;
2022-03-02 01:30:00;21.5;280.5;0;893.8;1.5;1;73;
2022-03-02 02:30:00;21.1;255.2;0;893.7;0.7;1;76.6;
2022-03-02 03:30:00;21.1;351.4;0;893.4;0.8;2;76.2;
2022-03-02 04:30:00;20.4;51.5;0;893.4;0.3;1;79.2;
2022-03-02 05:30:00;19.4;132.3;0;893.7;0.5;1;82.3;
2022-03-02 06:30:00;18.5;134.7;0;894.1;0.8;3;88.3;
2022-03-02 07:30:00;20.3;68.2;0;894.7;1.1;71;78.6;
2022-03-02 08:30:00;21.1;93.2;0;895.4;1.4;254;77.7;
2022-03-02 09:30:00;22.9;55.8;0;895.7;1.4;632;64.1;
2022-03-02 10:30:00;24.2;52.1;0;896;1.5;872;58.3;
2022-03-02 11:30:00;26;79.9;0;895.9;1.6;1032;50;
2022-03-02 12:30:00;27;74.7;0;895.6;1;987;43.5;
2022-03-02 13:30:00;27.8;102.1;0;895;1.1;840;43.1;
2022-03-02 14:30:00;28.9;90.4;0;894;1;1023;41.1;
2022-03-02 15:30:00;27.7;86.5;0;893.3;1.4;534;45.5;
2022-03-02 16:30:00;29.1;113.3;0;892.6;0.9;579;41.4;
2022-03-02 17:30:00;27.6;74;0;892.5;1;199;44.2;
2022-03-02 18:30:00;25.2;137.3;0;892.5;2.2;45;56.1;
2022-03-02 19:30:00;24.2;153;0;892.6;0.6;5;58.8;
2022-03-02 20:30:00;23.4;26.8;0;893.1;0.7;2;61.1;
2022-03-02 21:30:00;22.8;356.1;0;893.7;1;2;68.9;
2022-03-02 22:30:00;22.3;342.6;0;894.4;1.2;2;69.8;
2022-03-02 23:30:00;22;327.9;0;894.7;2.5;2;67.8;
2022-03-03 00:30:00;21.5;327;0;894.7;2.8;2;69.6;
2022-03-03 01:30:00;21.4;325.9;0;894.2;3.4;2;70.7;
2022-03-03 02:30:00;21.3;357.2;0;893.8;1.2;2;69.7;
2022-03-03 03:30:00;20.3;1.3;0;893.5;0.3;1;74.8;
2022-03-03 04:30:00;18.3;186.5;0;893.5;0.8;1;86.3;
2022-03-03 05:30:00;18.2;204.8;0;893.6;0.5;1;86.7;
2022-03-03 06:30:00;18.3;189.2;0;893.9;0.7;3;85.4;
2022-03-03 07:30:00;19;153.9;0;894.5;0.4;69;82.5;
2022-03-03 08:30:00;22.1;135.8;0;895.1;1.2;247;71.4;
2022-03-03 09:30:00;23.5;140.6;0;895.6;1.9;615;70.4;
2022-03-03 10:30:00;24.7;96.8;0;895.7;1.1;730;61;
2022-03-03 11:30:00;25.3;69.3;0;895.7;1.7;913;54.4;
2022-03-03 12:30:00;26.7;85.1;0;895.4;2.3;1077;46.6;
2022-03-03 13:30:00;27.9;80.1;0;894.6;1.9;1111;44.2;
2022-03-03 14:30:00;28.6;81.1;0;893.7;2;1009;42.2;
2022-03-03 15:30:00;28.7;87.2;0;893.2;1.6;716;42.7;
2022-03-03 16:30:00;28.8;56.3;0;892.8;1.4;672;38.5;
2022-03-03 17:30:00;28.9;71;0;892.4;1.1;381;36.8;
2022-03-03 18:30:00;27.5;62.9;0;892.3;1.2;91;36.9;
2022-03-03 19:30:00;25.6;333.6;0;892.4;1.4;5;44.9;
2022-03-03 20:30:00;23.9;333.6;0;892.8;0.6;;52.8;
2022-03-03 21:30:00;23;40.2;0;893.7;1.2;2;69;
2022-03-03 22:30:00;22.7;17.9;0;894.5;1.6;3;74.8;
2022-03-03 23:30:00;21.8;331.4;0;894.6;2.7;2;81.1;
2022-03-04 00:30:00;;320.6;0;894.3;0.6;1;77.5;
2022-03-04 01:30:00;21.7;331.5;0;894;1.2;2;74.7;
2022-03-04 02:30:00;21.7;325.5;0;893.7;2.6;2;71.7;
2022-03-04 03:30:00;21.5;334.5;0;893.4;1.9;2;70.6;
2022-03-04 04:30:00;21;10.8;0;892.9;0.5;1;71.9;
2022-03-04 05:30:00;19;191.7;0;893.1;0.7;0;86.9;
2022-03-04 06:30:00;18.9;213.4;0;893.4;0.4;3;87.4;
2022-03-04 07:30:00;19.4;108.3;0;893.9;0.7;68;86.2;
2022-03-04 08:30:00;21.6;110.7;0;894.5;1.2;251;78.3;
2022-03-04 09:30:00;23.9;153.7;0;895;1.3;612;71.7;
2022-03-04 10:30:00;25.4;145.9;0;895.2;0.7;710;63.1;
2022-03-04 11:30:00;26;134.6;0;895.2;0.5;512;59.8;
2022-03-04 12:30:00;25.1;224.5;0;894.8;1.6;234;60.6;
2022-03-04 13:30:00;27.3;172.9;0;894.2;1.1;710;48.8;
2022-03-04 14:30:00;27.8;196.6;0;893.6;0.2;694;48.5;
2022-03-04 15:30:00;26.3;153.3;0;893.1;2;181;63.2;
2022-03-04 16:30:00;24;321.9;2;892.6;0.9;99;69.5;
2022-03-04 17:30:00;23.8;300.3;0;892.2;1.8;70;71.5;
2022-03-04 18:30:00;24.2;306.1;0;892.2;1.7;40;67.2;
2022-03-04 19:30:00;24;327.4;0;892.5;1.2;7;66.3;
2022-03-04 20:30:00;23.4;26.7;0;893.4;0.9;3;70.7;
2022-03-04 21:30:00;22.6;338.5;0;894.3;0.5;3;75.6;
2022-03-04 22:30:00;22.3;19.1;0;;0.7;3;77.7;
2022-03-04 23:30:00;21.9;32.1;0;894.7;0.7;3;78.4;
2022-03-05 00:30:00;20.9;316.1;0;894.7;0.4;2;83.4;
2022-03-05 01:30:00;21;343.8;0;894.3;0.6;3;77.4;
2022-03-05 02:30:00;21.6;50.9;0;893.6;2.2;4;70.8;
2022-03-05 03:30:00;21.3;52.4;0;892.8;2.4;3;73;
2022-03-05 04:30:00;20.5;54.8;0;892.6;2.5;3;76.7;
2022-03-05 05:30:00;19.3;98.2;0;892.8;0.8;2;83.4;
2022-03-05 06:30:00;18.5;202;0;893.3;;4;87.4;
2022-03-05 07:30:00;19.6;264.5;0;893.7;0.9;72;81.7;
2022-03-05 08:30:00;21.2;141.3;0;894.3;0.9;227;79;
2022-03-05 09:30:00;22.7;31.9;0;894.7;0.6;613;67.3;
2022-03-05 10:30:00;24.1;42.4;0;895;0.8;849;59.3;
2022-03-05 11:30:00;26;85.4;0;895;1.6;988;54;
2022-03-05 12:30:00;26.6;75.3;0;894.5;1.3;1061;50.3;
2022-03-05 13:30:00;28;113.1;0;893.7;1.2;975;45.6;
2022-03-05 14:30:00;29.3;122.8;0;892.8;1.1;966;42.3;
2022-03-05 15:30:00;30.4;120.3;0;891.8;1.8;919;42.4;
2022-03-05 16:30:00;28.1;118.9;0.2;891.3;2;298;51.4;
2022-03-05 17:30:00;23.2;175;0.2;891.5;1.1;58;73.7;
2022-03-05 18:30:00;23.6;335.9;0;891.7;0.5;31;67.1;
2022-03-05 19:30:00;23.2;86.5;0;891.7;0.4;4;66;
2022-03-05 20:30:00;22.7;49.7;0;892.1;0.9;3;70.8;
2022-03-05 21:30:00;22.1;54.6;0;892.5;1.1;3;72.3;
2022-03-05 22:30:00;21.8;47.6;0;893.3;0.9;3;73.6;
2022-03-05 23:30:00;21.5;41.9;0;893.7;1.2;3;73.6;
2022-03-06 00:30:00;21;330;0;894;1;3;75.8;
2022-03-06 01:30:00;20.9;16.5;0;893.9;0.9;3;68.4;
2022-03-06 02:30:00;20.5;53.6;0;893.8;1.1;2;65.7;
2022-03-06 03:30:00;20.4;330.2;0;893.5;1.1;3;66.9;
2022-03-06 04:30:00;20.4;324.1;0;893.6;1.4;3;68.9;
2022-03-06 05:30:00;19.8;46.5;0;893.8;0.5;2;74.3;
2022-03-06 06:30:00;19.5;257.9;0;893.9;0.1;4;76.2;
2022-03-06 07:30:00;18.6;151.9;0;894.4;0.6;70;82.8;
2022-03-06 08:30:00;21.3;105;0;894.9;1.2;219;74.1;
2022-03-06 09:30:00;23;78;0;895.3;1.5;617;65.9;
2022-03-06 10:30:00;23.7;9;0;895.4;0.8;859;59.2;
2022-03-06 11:30:00;25.5;82.3;0;895.3;1.9;1016;53.1;
2022-03-06 12:30:00;26.1;67.6;0;894.8;1.2;800;50.3;
2022-03-06 13:30:00;27.7;88.3;0;893.8;1.3;996;44.3;
2022-03-06 14:30:00;28.9;81;0;893;1.6;930;38.5;
2022-03-06 15:30:00;29.7;82.1;0;892.2;1.4;894;33.7;
2022-03-06 16:30:00;28.7;144.9;0;891.7;1;311;37.9;
2022-03-06 17:30:00;26.8;55.9;0;891.4;1.4;127;49.8;
2022-03-06 18:30:00;25.7;63.1;0;891.3;1.3;57;55.2;
2022-03-06 19:30:00;24.7;39.3;0;891.3;0.7;7;56.7;
2022-03-06 20:30:00;23.8;18.7;0;891.6;0.7;3;60.7;
2022-03-06 21:30:00;22.8;8.7;0;892;1.3;3;66.8;
2022-03-06 22:30:00;22.2;351.5;0;892.6;1.2;3;69.1;
2022-03-06 23:30:00;21.5;337.7;0;893.1;1;2;72.1;
2022-03-07 00:30:00;21.5;315.8;0;893.4;1;2;62.4;
2022-03-07 01:30:00;20.9;290.5;0;893.3;0.6;1;65.6;
2022-03-07 02:30:00;20.1;103.4;0;893;0.2;2;71.4;
2022-03-07 03:30:00;20.6;0.2;0;892.7;0.7;3;70.8;
2022-03-07 04:30:00;18.7;173.8;0;892.5;0.8;1;80.7;
2022-03-07 05:30:00;18.6;185;0;892.7;1.2;3;82.3;
2022-03-07 06:30:00;19;249.7;0;893.1;0.5;4;81.4;
2022-03-07 07:30:00;18.8;185.5;0;893.8;0.2;70;83.2;
2022-03-07 08:30:00;21.8;103.4;0;894.3;1.2;210;74.1;
2022-03-07 09:30:00;23;71.5;0;894.9;1.3;603;66.8;
2022-03-07 10:30:00;24;45.5;0;895.1;1.3;850;59.1;
2022-03-07 11:30:00;26.1;87.2;0;894.9;2.2;1000;53.1;
2022-03-07 12:30:00;27.1;91.1;0;894.4;1.9;905;50.8;
2022-03-07 13:30:00;27.8;99;0;893.7;1.3;826;48;
2022-03-07 14:30:00;29.1;82.8;0;892.8;1.6;933;44.8;
2022-03-07 15:30:00;27.9;97.6;0;892.1;1.3;498;51.5;
2022-03-07 16:30:00;28.8;103.6;0;891.6;1.3;542;47.4;
2022-03-07 17:30:00;28.2;141.7;0;891.5;2.2;314;50.5;
2022-03-07 18:30:00;26.2;150.9;0;891.5;2.1;82;59.7;
2022-03-07 19:30:00;24.3;121.4;0;891.6;0.4;5;65.9;
2022-03-07 20:30:00;23.6;19.4;0;892;0.7;3;67.6;
2022-03-07 21:30:00;23.3;334.7;0;892.4;1.2;3;65.6;
2022-03-07 22:30:00;23;31.5;0;892.9;1;3;61.3;
2022-03-07 23:30:00;22.6;22.2;0;893.4;0.8;3;56.3;
2022-03-08 00:30:00;22.4;21.7;0;893.7;1;2;55.5;
2022-03-08 01:30:00;21.5;315;0;893.5;1.5;2;61.3;
2022-03-08 02:30:00;20.6;318.4;0;893.7;0.7;2;68.1;
2022-03-08 03:30:00;20.6;323.6;0;893.5;1;3;68.3;
2022-03-08 04:30:00;20.7;25.8;0;893.4;0.2;2;65.6;
2022-03-08 05:30:00;19.9;233.3;0;893.6;0.7;2;72.1;
2022-03-08 06:30:00;19.1;135.3;0;894;0.2;3;78.4;
2022-03-08 07:30:00;19.4;94.1;0;894.6;0.7;70;77.3;
2022-03-08 08:30:00;22;130.3;0;894.8;1.2;216;71;
2022-03-08 09:30:00;24.2;106.7;0;895;1.5;610;65.5;
2022-03-08 10:30:00;26.7;114.6;0;895.1;2.4;846;54.7;
2022-03-08 11:30:00;27.5;113.7;0;894.9;1.9;1011;49;
2022-03-08 12:30:00;28;138;0;894.4;1.7;989;44;
2022-03-08 13:30:00;29.4;140.2;0;893.4;2.6;1087;36.6;
2022-03-08 14:30:00;29.6;142.4;0;892.5;2.9;1004;29.4;
2022-03-08 15:30:00;30.1;143.3;0;891.6;2.4;837;29.6;
2022-03-08 16:30:00;29.7;143.8;0;891.2;2.5;579;40.4;
2022-03-08 17:30:00;28.3;139.4;0;891.1;2.3;294;49.8;
2022-03-08 18:30:00;27.1;117.7;0;891.5;1.3;94;52.3;
2022-03-08 19:30:00;24.6;8.1;0;891.9;0.3;2;55.5;
2022-03-08 20:30:00;23.9;359.9;0;892.4;0.5;2;55.1;
2022-03-08 21:30:00;23.5;44.7;0;892.8;0.8;2;55.7;
2022-03-08 22:30:00;22.7;60.5;0;893.1;0.7;2;57.9;
2022-03-08 23:30:00;22.3;59.5;0;893.3;1.4;3;62.3;
2022-03-09 00:30:00;22.1;67.5;0;893.1;2.1;3;65.4;
2022-03-09 01:30:00;21.9;65.7;0;893.1;2.2;4;66;
2022-03-09 02:30:00;21.4;66.9;0;893;1.9;3;69.2;
2022-03-09 03:30:00;20.6;83.8;0;892.9;1.7;3;71.8;
2022-03-09 04:30:00;19.1;227.7;0;892.8;0.9;2;79.9;
2022-03-09 05:30:00;18.7;261.9;0;893.1;0.6;2;82.2;
2022-03-09 06:30:00;18.6;118.2;0;893.5;0.8;3;83;
2022-03-09 07:30:00;19;137.2;0;894.2;0.8;67;83.1;
2022-03-09 08:30:00;21.3;145.5;0;894.9;1.2;228;76.2;
2022-03-09 09:30:00;23;83.5;0;;2.1;605;68.4;
2022-03-09 10:30:00;24.7;87;0;895.2;2;836;61.4;
2022-03-09 11:30:00;26.7;98;0;895.2;1.6;1044;54.5;
2022-03-09 12:30:00;28.1;117.7;0;894.8;1.6;894;48.7;
2022-03-09 13:30:00;28.3;114.1;0;894.1;1.4;949;49.8;
2022-03-09 14:30:00;28.8;95.7;0;893.1;1.7;976;46.6;
2022-03-09 15:30:00;26.8;128.4;0;892.6;1.4;476;57.6;
2022-03-09 16:30:00;26.1;73.2;0.2;892.3;0.3;228;58.2;
2022-03-09 17:30:00;26.1;238.4;0;892.5;0.3;144;56;
2022-03-09 18:30:00;26;27.6;0;892.4;0.4;97;57.4;
2022-03-09 19:30:00;24.6;133.7;0;892.7;0.4;4;62.6;
2022-03-09 20:30:00;23.9;60;0;893.1;1;3;64.1;
2022-03-09 21:30:00;22.9;55.5;0;893.9;0.8;2;68.1;
2022-03-09 22:30:00;22.4;73.8;0;894.5;0.8;3;68.9;
2022-03-09 23:30:00;21.8;69;0;894.4;1;3;69.9;
2022-03-10 00:30:00;21.5;48.8;0;894.2;1.2;3;71.3;
2022-03-10 01:30:00;20.5;167.5;0;893.8;0.3;2;77.3;
2022-03-10 02:30:00;20.7;68.7;0;893.3;1.2;3;77.5;
2022-03-10 03:30:00;20;69;0;893.1;1.4;3;80.4;
2022-03-10 04:30:00;19.1;78.3;0;893.1;0.7;2;84;
2022-03-10 05:30:00;19.3;18.9;0;892.9;1.5;4;80;
2022-03-10 06:30:00;18.5;161.6;0;893.6;0.7;2;84;
2022-03-10 07:30:00;18.1;180.5;0;894.2;1.4;69;88;
2022-03-10 08:30:00;19.9;114.1;0;894.8;2.3;295;78.7;
2022-03-10 09:30:00;20.8;68.1;0;895.2;1.6;550;72.2;
2022-03-10 10:30:00;22.3;31.9;0;895.3;1.1;833;65.3;
2022-03-10 11:30:00;23.7;75;0;895.2;1.4;942;60.1;
2022-03-10 12:30:00;25.1;71.1;0;894.8;1.3;1132;54.5;
2022-03-10 13:30:00;26.7;289.7;0;894.4;0.3;712;51.3;
2022-03-10 14:30:00;26.6;299.6;0;893.5;1.3;1030;47.3;
2022-03-10 15:30:00;24.7;169.9;3.6;892.7;1.4;313;66;
2022-03-10 16:30:00;23.8;316.9;0;892.3;0.5;305;68.4;
2022-03-10 17:30:00;25.8;94.9;0;892.1;0.7;238;58.3;
