Timestamp;PM10;PTS;Tº;DV;PP;VV;RS;UR;PA;T
2017-08-26 09:30:00;34;118;;34.23;0;3.93;561.12;49.17;;17.45
2017-08-26 10:30:00;37;93;;32.62;0;2.95;680.03;41.96;;19.4
2017-08-26 11:30:00;25;75;;8.59;0;2.26;725.11;35.31;;21.26
2017-08-26 12:30:00;30;72;;305.69;0;1.89;742.25;30.96;;22.95
2017-08-26 13:30:00;24;59;;12.92;0;1.86;668.61;27.72;;23.92
2017-08-26 14:30:00;48;128;;164.53;0;2.53;539.1;26.35;;24.62
2017-08-26 15:30:00;85;234;;180.29;0;3.32;360.76;32.41;;23.82
2017-08-26 16:30:00;54;129;;179.52;0;3.2;126.37;34.85;;22.99
2017-08-26 17:30:00;100;185;;164.89;0;2.25;12.93;40.34;;20.96
2017-08-26 18:30:00;124;273;;154.78;0;1.09;5.01;47.16;;19.07
2017-08-26 19:30:00;76;153;;26.39;0;1.8;4.95;49.59;;18.28
2017-08-26 20:30:00;32;68;;20.06;0;2.29;4.94;50.63;;17.62
2017-08-26 21:30:00;38;72;;4.98;0;2.62;4.92;52.43;;16.89
2017-08-26 22:30:00;20;42;;354.94;0;2.45;4.91;54.63;;16.34
2017-08-26 23:30:00;;;;6.02;0;2.27;4.89;58.69;;15.48
2017-08-27 00:30:00;76;153;;35.8;0;2.46;4.86;69.43;;13.35
2017-08-27 01:30:00;64;124;;47.18;0;2.88;4.84;73.83;;12.37
2017-08-27 02:30:00;64;122;;47.29;0;2.95;4.82;76.98;;11.6
2017-08-27 03:30:00;65;116;;39.13;0;2.52;4.83;74.56;;12.1
2017-08-27 04:30:00;69;136;;37.22;0;2.79;4.81;76.08;;11.71
2017-08-27 05:30:00;49;97;;47.76;0;1.82;4.91;82.95;;9.93
2017-08-27 06:30:00;102;223;;61.93;0;1.33;50.02;84.15;;9.6
2017-08-27 07:30:00;61;115;;217.09;0;1.21;224.75;71.49;;12.98
2017-08-27 08:30:00;33;65;;182.38;0;1.44;408.96;60.87;;16.44
2017-08-27 09:30:00;73;214;;185.44;0;1.66;570.74;45;;20.5
2017-08-27 10:30:00;24;64;;169.27;0;2.08;693.42;40.38;;21.59
2017-08-27 11:30:00;38;101;;212.43;0;2.9;744.84;33.44;;22.76
2017-08-27 12:30:00;29;88;;197.56;0;2.75;738.06;26.76;;23.61
2017-08-27 13:30:00;18;44;;192.99;0;2.42;670.9;24.54;;24.53
2017-08-27 14:30:00;22;54;;206.26;0;2.63;540.16;25.31;;24.89
2017-08-27 15:30:00;50;107;;180.55;0;2.92;358.61;26.87;;24.62
2017-08-27 16:30:00;45;119;;162.3;0;3.06;121.23;31.91;;23.52
2017-08-27 17:30:00;36;88;;148.59;0;1.98;14.34;40.39;;21.36
2017-08-27 18:30:00;49;113;;50.38;0;1.85;4.94;46.12;;19.81
2017-08-27 19:30:00;50;97;;19.11;0;2.21;4.9;49.26;;19.04
2017-08-27 20:30:00;54;97;;19.21;0;3.29;4.89;52.14;;18.43
2017-08-27 21:30:00;57;104;;8.16;0;3.2;4.88;55.5;;17.42
2017-08-27 22:30:00;33;48;;353.53;0;2.25;4.87;55.82;;16.99
2017-08-27 23:30:00;24;51;;3.87;0;1.72;4.86;56.99;;16.59
2017-08-28 00:30:00;59;120;;33.66;0;2.08;4.84;62.96;;15.17
2017-08-28 01:30:00;71;157;;45.13;0;2.51;4.82;72.76;;13.3
2017-08-28 02:30:00;60;137;;41.11;0;2.22;;75.94;;12.45
2017-08-28 03:30:00;78;167;;42.81;0;2.65;4.81;78.73;;11.86
2017-08-28 04:30:00;89;194;;42.67;0;2.89;4.81;76.81;;12.21
2017-08-28 05:30:00;107;219;;42.93;0;3.06;4.93;76.48;;12.1
2017-08-28 06:30:00;166;332;;33.14;0;2.86;48.97;72.65;;13.11
2017-08-28 07:30:00;155;324;;56.04;0;2.09;219.85;59.47;;16.9
2017-08-28 08:30:00;57;112;;201.42;0;1.64;398.24;59.9;;17.38
2017-08-28 09:30:00;61;172;;6.45;0;1.54;559.55;42.01;;21.69
2017-08-28 10:30:00;73;171;;179.25;0;2.18;681.56;34.74;;23.42
2017-08-28 11:30:00;55;142;;170.01;0;2.52;739.68;27.27;;24.71
2017-08-28 12:30:00;53;154;;188.62;0;3.05;730.5;24.1;;25.38
2017-08-28 13:30:00;50;140;;195.53;0;3.27;654.78;22.31;;25.7
2017-08-28 14:30:00;62;139;;190.87;0;2.74;503.8;22.6;;25.96
2017-08-28 15:30:00;56;120;;206.94;0;2.96;321.03;23.85;;25.8
2017-08-28 16:30:00;66;119;;199.03;0;2.41;105.42;25.3;;25.05
2017-08-28 17:30:00;73;160;;171.18;0;1.77;15.45;31.27;;23.08
2017-08-28 18:30:00;104;191;;37.59;0;1.65;4.92;35.92;;21.52
2017-08-28 19:30:00;90;159;;1.46;0;2.4;4.87;42.39;;20.36
2017-08-28 20:30:00;;128;;296.83;0;1.67;4.86;49.5;;18.56
2017-08-28 21:30:00;169;343;;31.18;0;0.84;4.84;59;;16.45
2017-08-28 22:30:00;240;418;;37.25;0;0.79;4.81;66.37;;14.74
2017-08-28 23:30:00;;293;;36.08;0;1.39;4.79;69.18;;14.05
2017-08-29 00:30:00;180;333;;91.99;0;1.21;;69.61;;14.15
2017-08-29 01:30:00;68;122;;2.09;0;1.81;;60.81;;16.1
2017-08-29 02:30:00;31;50;;356.66;0;2.54;4.79;60.36;;16.23
2017-08-29 03:30:00;28;58;;359.26;0;2.71;4.79;62.54;;15.67
2017-08-29 04:30:00;;84;;2.08;0;3.32;4.78;64.74;;15.09
2017-08-29 05:30:00;48;98;;5.11;0;3.34;4.91;66.71;;14.62
2017-08-29 06:30:00;61;120;;15.89;0;2.96;50.73;66.16;;14.94
2017-08-29 07:30:00;61;128;;26.02;0;3.06;228.41;58.75;;17.21
2017-08-29 08:30:00;46;108;;27.89;0;3.64;411.14;53.54;;18.59
2017-08-29 09:30:00;45;103;;15.2;0;3.28;564.85;48.12;;20.5
2017-08-29 10:30:00;55;114;;20.65;0;2.69;670.51;41.9;;22.75
2017-08-29 11:30:00;54;94;;31.03;0;2.09;719.69;35.29;;24.75
2017-08-29 12:30:00;29;76;;195.52;0;2.29;718.24;30.26;;25.65
2017-08-29 13:30:00;70;199;;158.64;0;2.58;637.79;31.11;;26.28
2017-08-29 14:30:00;72;163;;102.85;0;2.16;487.39;30.86;;26.91
2017-08-29 15:30:00;162;347;;100.43;0;2.1;313.53;29.69;;26.86
2017-08-29 16:30:00;75;212;;194.4;0;3.46;97.16;35.09;;25.06
2017-08-29 17:30:00;83;214;;134.4;0;2.16;15.17;39.73;;23.01
2017-08-29 18:30:00;;;;94.06;0;1.22;4.86;42.86;;21.41
2017-08-29 19:30:00;;;;;;;;;;
2017-08-29 20:30:00;;;;24.73;0;2.75;4.8;51.81;;19.26
2017-08-29 21:30:00;53;101;;8.19;0;3.33;4.77;54.57;;18.39
2017-08-29 22:30:00;36;75;;2.72;0;3.18;4.76;55.97;;17.95
2017-08-29 23:30:00;37;74;;7.91;0;3.04;4.74;58.41;;17.3
2017-08-30 00:30:00;68;131;;11.01;0;3.14;4.73;62.28;;16.35
2017-08-30 01:30:00;49;87;;8.57;0;3.77;4.72;59.69;;16.62
2017-08-30 02:30:00;33;64;;8.87;0;3.97;4.71;59.79;;16.32
2017-08-30 03:30:00;61;120;;31.51;0;3.63;4.7;66.16;;15.01
2017-08-30 04:30:00;82;148;;22.69;0;3.24;4.69;66.47;;14.79
2017-08-30 05:30:00;57;103;;7.98;0;3.14;4.86;67.44;;14.4
2017-08-30 06:30:00;57;108;;6.51;0;3.64;54.73;64.76;;14.98
2017-08-30 07:30:00;66;143;;34.56;0;3.96;225.62;59.09;;16.93
2017-08-30 08:30:00;62;159;;34.91;0;4.06;407.25;51.47;;19.2
2017-08-30 09:30:00;38;97;;19.89;0;3.29;570.44;43.96;;21.36
2017-08-30 10:30:00;47;118;;133.36;0;2.12;684.59;35.6;;24.15
2017-08-30 11:30:00;51;100;;194.14;0;2.49;744.15;30.81;;25.6
2017-08-30 12:30:00;41;78;;256.57;0;2.5;736.51;27.34;;26.72
2017-08-30 13:30:00;34;74;;236.13;0;2.3;672.16;20.8;;27.92
2017-08-30 14:30:00;66;130;;234.75;0;1.92;522.29;20.43;;28.85
2017-08-30 15:30:00;68;116;;223.59;0;1.99;329.77;20.19;;28.9
2017-08-30 16:30:00;59;108;;249.21;0;1.49;90.13;19.94;;28.58
2017-08-30 17:30:00;155;343;;324.28;0;1.14;16.53;24.7;;26.28
2017-08-30 18:30:00;99;216;;5.56;0;2.54;4.81;44.3;;23.5
2017-08-30 19:30:00;;;;5.45;0;3.02;4.77;50.91;;22.26
2017-08-30 20:30:00;52;105;;1.22;0;3.28;4.75;54.08;;21.28
2017-08-30 21:30:00;32;81;;359.27;0;2.93;4.74;56.64;;20.52
2017-08-30 22:30:00;65;123;;2.9;0;3.27;4.72;58.91;;19.93
2017-08-30 23:30:00;94;169;;10.82;0;3.55;4.71;61.7;;19.27
2017-08-31 00:30:00;90;165;;13.19;0;2.37;4.7;68.11;;17.67
2017-08-31 01:30:00;67;129;;284.61;0;0.82;4.69;77.16;;15.41
2017-08-31 02:30:00;102;200;;49.09;0;1.39;4.67;80.05;;14.63
2017-08-31 03:30:00;160;312;;38.72;0;2.88;4.66;82.78;;14.06
2017-08-31 04:30:00;121;236;;32.44;0;2.58;4.66;79.31;;14.73
2017-08-31 05:30:00;97;173;;244.31;0;0.84;4.85;82.56;;13.57
2017-08-31 06:30:00;166;335;;48.62;0;1.83;51.16;86.29;;12.81
2017-08-31 07:30:00;134;274;;110.3;0;1.25;216.47;67.8;;18.03
2017-08-31 08:30:00;97;166;;210.29;0;2.21;392.96;62.06;;19.81
2017-08-31 09:30:00;111;199;;199.59;0;2.33;553.96;49.73;;23.06
2017-08-31 10:30:00;105;275;;185.78;0;3.34;666.95;35.91;;25.93
2017-08-31 11:30:00;66;208;;180.01;0;3.59;732.08;32.61;;26.83
2017-08-31 12:30:00;78;264;;185.59;0;3.87;719.15;32.41;;27.43
2017-08-31 13:30:00;86;281;;176.79;0;3.93;592.97;33.73;;27.51
2017-08-31 14:30:00;55;137;;175.11;0;3.34;519.04;33.61;;27.83
2017-08-31 15:30:00;63;171;;170.68;0;3.54;341.78;32.52;;27.72
2017-08-31 16:30:00;78;185;;169.53;0;3.93;74.85;33.38;;26.89
2017-08-31 17:30:00;70;193;;190.13;0;3.88;15.95;43.57;;24.42
2017-08-31 18:30:00;75;170;;205.37;0;2.66;4.8;55.04;;21.98
2017-08-31 19:30:00;63;105;;216.59;0;2.43;4.74;63.77;;20.17
2017-08-31 20:30:00;35;64;;228.63;0;3.38;4.73;68.29;;18.93
2017-08-31 21:30:00;25;48;;227.57;0;3.45;4.71;73.33;;17.68
2017-08-31 22:30:00;;52;;237.29;0;3.12;4.7;77.84;;16.73
2017-08-31 23:30:00;34;50;;241.81;0;3.16;4.7;80.88;;16.12
2017-09-01 00:30:00;18;30;;237.93;0;2.86;4.7;83.59;;15.64
2017-09-01 01:30:00;16;40;;242.08;0;2.34;;83.73;;15.59
2017-09-01 02:30:00;26;42;;256.99;0;2.5;;83.72;;15.52
2017-09-01 03:30:00;18;29;;214.49;0;2.15;4.71;83.24;;15.53
2017-09-01 04:30:00;17;29;;221.64;0;2.22;4.71;83.78;;15.46
2017-09-01 05:30:00;27;47;;248.96;0;2;4.76;84.74;;15.4
2017-09-01 06:30:00;29;66;;234.13;0;2.23;18.35;85.82;;15.35
2017-09-01 07:30:00;26;55;;209.03;0;2.43;63.87;82.66;;15.94
2017-09-01 08:30:00;55;112;;192.63;0;3.11;104.85;81.86;;16.19
2017-09-01 09:30:00;30;53;;210.35;0;2.22;92.45;88.55;;15.54
2017-09-01 10:30:00;18;50;;173.59;0;2.43;98.18;81.58;;16.49
2017-09-01 11:30:00;27;68;;169.21;0;2.67;142.56;76.18;;17.05
2017-09-01 12:30:00;35;87;;160.46;0;2.84;176.76;71.11;;17.82
2017-09-01 13:30:00;33;82;;159.7;0;2.81;164.04;69.63;;18.06
2017-09-01 14:30:00;30;73;;195.02;0;2.86;214.61;69.09;;18.6
2017-09-01 15:30:00;37;99;;193.23;0;2.94;112.23;70.13;;18.53
2017-09-01 16:30:00;50;117;;182.11;0;2.71;56.07;72.19;;18.19
2017-09-01 17:30:00;54;127;;173;0;1.96;14.78;76.11;;17.46
2017-09-01 18:30:00;59;128;;155.39;0;1.11;4.78;80.75;;16.43
2017-09-01 19:30:00;73;153;;266.22;0;0.75;4.74;83.92;;15.42
2017-09-01 20:30:00;155;333;;245.04;0;0.76;4.72;86.32;;14.61
2017-09-01 21:30:00;33;68;;317.32;0;1.14;4.72;85.97;;14.59
2017-09-01 22:30:00;71;123;;332.67;0;0.77;4.7;82.89;;14.11
2017-09-01 23:30:00;56;108;;272.58;0;0.79;4.69;80.79;;13.73
2017-09-02 00:30:00;12;22;;254.06;0;1.24;4.69;82.6;;13.12
2017-09-02 01:30:00;15;30;;224.76;0;1.54;;87.8;;11.83
2017-09-02 02:30:00;9;31;;229.77;0;2.45;;89.94;;11.49
2017-09-02 03:30:00;16;31;;243.56;0;2.88;4.67;88.55;;11.46
2017-09-02 04:30:00;7;16;;257.84;0;2.97;4.67;84.51;;11.25
2017-09-02 05:30:00;6;15;;258.35;0;2.49;4.96;83.21;;11.08
2017-09-02 06:30:00;6;18;;255.69;0;2.58;64.57;81.26;;11.29
2017-09-02 07:30:00;12;38;;191.54;0;2.33;141.55;78.57;;12
2017-09-02 08:30:00;36;94;;165.96;0;2.48;321.06;71.88;;13.35
2017-09-02 09:30:00;15;44;;181.62;0;2.73;502.48;64.21;;15.12
2017-09-02 10:30:00;34;88;;174.58;0;2.94;708.5;57.96;;16.93
2017-09-02 11:30:00;64;173;;185.24;0;3.3;749.43;53.59;;18.29
2017-09-02 12:30:00;48;137;;177.59;0;3.72;738.41;48.56;;19.41
2017-09-02 13:30:00;38;101;;162.76;0;3.35;672.32;44.24;;20.5
2017-09-02 14:30:00;43;105;;179.36;0;3.55;542.82;41.41;;21.34
2017-09-02 15:30:00;45;123;;181.46;0;3.66;371.28;39.98;;21.63
2017-09-02 16:30:00;56;107;;147.3;0;3.05;47.38;40.54;;21.29
2017-09-02 17:30:00;53;117;;132.08;0;2.59;14.07;45.66;;19.61
2017-09-02 18:30:00;46;112;;185.17;0;1.46;4.73;54.02;;17.56
2017-09-02 19:30:00;27;72;;223.44;0;1.96;4.69;62.45;;16.07
2017-09-02 20:30:00;20;47;;253.45;0;1.82;4.67;66.67;;14.77
2017-09-02 21:30:00;21;42;;261.98;0;1.44;4.66;68.5;;14.09
2017-09-02 22:30:00;33;59;;257.53;0;1;4.64;72;;13.38
2017-09-02 23:30:00;12;35;;262.18;0;1.26;4.63;75.37;;12.77
2017-09-03 00:30:00;40;80;;243.72;0;1.44;4.62;79.37;;11.98
2017-09-03 01:30:00;23;45;;236.14;0;1.47;4.61;83.71;;11.39
2017-09-03 02:30:00;10;13;;223.07;0;1.94;4.61;86.44;;11.13
2017-09-03 03:30:00;7;16;;236.58;0;1.49;4.62;87.74;;11.09
2017-09-03 04:30:00;36;80;;198.95;0;0.73;4.62;87.65;;10.79
2017-09-03 05:30:00;64;116;;62.26;0;0.84;4.85;88.34;;10.7
2017-09-03 06:30:00;47;112;;70.6;0;2.48;23.98;78.96;;12.16
2017-09-03 07:30:00;29;69;;65.83;0;3.1;100.08;72.66;;13.44
2017-09-03 08:30:00;74;229;;72.41;0;3.99;248.99;67.06;;14.1
2017-09-03 09:30:00;67;206;;81.82;0;3.92;602.04;58.57;;16.01
2017-09-03 10:30:00;58;156;;87.95;0;3.61;704.3;51.65;;17.32
2017-09-03 11:30:00;43;136;;79.59;0;3.88;763.79;43.93;;18.6
2017-09-03 12:30:00;48;120;;68.11;0;3.94;756.55;40.45;;19.79
2017-09-03 13:30:00;47;151;;73.97;0;3.88;685.55;36.88;;20.48
2017-09-03 14:30:00;32;95;;68.36;0;3.71;557.76;35.06;;20.98
2017-09-03 15:30:00;28;90;;78.5;0;3.46;384.64;35.65;;21.16
2017-09-03 16:30:00;23;76;;69.55;0;3.1;32.18;38.54;;20.75
2017-09-03 17:30:00;37;112;;73.66;0;3.02;12.74;46.21;;18.65
2017-09-03 18:30:00;27;80;;64.53;0;3.02;4.65;53.37;;16.94
2017-09-03 19:30:00;12;48;;42.97;0;3.9;4.6;55.76;;16.42
2017-09-03 20:30:00;21;56;;55.22;0;3.85;4.59;58.42;;15.74
2017-09-03 21:30:00;17;50;;34.03;0;2.85;4.58;59.72;;15.19
2017-09-03 22:30:00;27;72;;24.5;0;1.94;4.56;63.11;;14.28
2017-09-03 23:30:00;14;40;;15.45;0;2.66;4.56;63.63;;13.94
2017-09-04 00:30:00;30;62;;12.05;0;2.72;4.55;68.78;;12.84
2017-09-04 01:30:00;17;42;;12.14;0;2.09;4.55;68.87;;12.66
2017-09-04 02:30:00;19;57;;32.35;0;2.66;4.54;71.1;;12.77
2017-09-04 03:30:00;11;26;;15.85;0;2.82;4.54;73.64;;12.48
2017-09-04 04:30:00;27;56;;6.92;0;2.31;4.53;77.72;;11.55
2017-09-04 05:30:00;17;40;;6.95;0;2.43;4.88;79.99;;11.27
2017-09-04 06:30:00;32;62;;10.5;0;2.44;68.72;79.06;;11.82
2017-09-04 07:30:00;42;118;;38.61;0;3.21;228.82;71.78;;13.86
2017-09-04 08:30:00;39;106;;28.83;0;3.44;256.39;66.19;;14.57
2017-09-04 09:30:00;70;202;;71.38;0;2.95;601.61;54.39;;17.1
2017-09-04 10:30:00;56;185;;79.47;0;3.42;721.85;50.46;;18.6
2017-09-04 11:30:00;49;149;;84.55;0;3.27;761.33;48.76;;19.61
2017-09-04 12:30:00;82;292;;90.33;0;3.38;748.32;46.43;;20.71
2017-09-04 13:30:00;85;237;;86.52;0;3.64;655.01;44.05;;21.41
2017-09-04 14:30:00;72;203;;78.92;0;3.49;541.59;42.83;;21.61
2017-09-04 15:30:00;122;310;;70.77;0;3.16;362.85;40.83;;21.97
2017-09-04 16:30:00;113;304;;77.97;0;3.15;32.55;42.31;;21.3
2017-09-04 17:30:00;98;241;;74.85;0;2.93;13.81;47.11;;19.52
2017-09-04 18:30:00;76;163;;50.31;0;3.21;4.59;51.79;;17.79
2017-09-04 19:30:00;53;109;;38.76;0;3.04;4.55;55.4;;16.81
2017-09-04 20:30:00;50;104;;20.86;0;2.67;4.54;57.99;;16.13
2017-09-04 21:30:00;31;76;;7.01;0;2.49;4.53;61.11;;15.43
2017-09-04 22:30:00;;136;;27.19;0;2.59;4.52;67.88;;14.04
2017-09-04 23:30:00;;160;;47.38;0;2.53;4.52;72.27;;12.88
2017-09-05 00:30:00;49;93;;47.7;0;2.92;;74.46;;12.36
2017-09-05 01:30:00;61;111;;34.17;0;3.1;;73.08;;12.37
2017-09-05 02:30:00;40;68;;15.43;0;3.02;4.51;69.45;;12.92
2017-09-05 03:30:00;42;90;;36.79;0;2.91;4.51;72.87;;12.09
2017-09-05 04:30:00;49;91;;21.67;0;2.98;4.5;71.62;;12.41
2017-09-05 05:30:00;25;56;;8.63;0;3.73;4.92;70.9;;12.68
2017-09-05 06:30:00;23;53;;12.1;0;3.66;72;73.07;;13.09
2017-09-05 07:30:00;61;179;;25.53;0;4.09;252.72;71.68;;14.58
2017-09-05 08:30:00;73;221;;25.43;0;4.62;437.04;66.29;;15.84
2017-09-05 09:30:00;52;151;;28.59;0;4.31;602.59;53.99;;17.57
2017-09-05 10:30:00;46;111;;36.34;0;3.5;720.31;44.45;;19.51
2017-09-05 11:30:00;75;190;;45.8;0;3.53;769.85;40.17;;20.98
2017-09-05 12:30:00;59;157;;52.94;0;3.21;758.07;35.68;;22.25
2017-09-05 13:30:00;82;214;;68.62;0;3.01;675.44;33.94;;23.32
2017-09-05 14:30:00;75;179;;56.36;0;3.17;547.34;28.17;;24.15
2017-09-05 15:30:00;82;224;;49.32;0;3.21;356.62;28.36;;24.62
2017-09-05 16:30:00;70;174;;39.7;0;2.63;33.14;29.03;;24.43
2017-09-05 17:30:00;132;324;;13.02;0;1.71;15.67;33.66;;22.62
2017-09-05 18:30:00;99;222;;16.74;0;1.45;4.57;39.85;;20.64
2017-09-05 19:30:00;90;194;;9.18;0;1.9;4.53;44.77;;19.27
2017-09-05 20:30:00;52;106;;3.52;0;2.9;4.52;46.02;;18.7
2017-09-05 21:30:00;38;87;;359.63;0;3.35;4.52;47.92;;18.23
2017-09-05 22:30:00;;;;3.04;0;4.04;4.51;54.33;;17.51
2017-09-05 23:30:00;;73;;9.03;0;4.1;4.51;59.04;;16.84
2017-09-06 00:30:00;35;62;;9.12;0;3.53;;59.48;;16.38
2017-09-06 01:30:00;24;54;;14.19;0;3.68;4.5;62.03;;16.15
2017-09-06 02:30:00;26;50;;13.36;0;3.56;4.5;63.76;;15.54
2017-09-06 03:30:00;52;107;;27.51;0;3.04;4.49;66.7;;14.42
2017-09-06 04:30:00;85;176;;40.8;0;2.97;4.48;69.98;;13.14
2017-09-06 05:30:00;69;126;;15.05;0;3.43;4.94;69.75;;13.85
2017-09-06 06:30:00;160;301;;37.63;0;3.48;69.76;70.75;;13.89
2017-09-06 07:30:00;76;156;;214.71;0;1.54;245.61;62.85;;16.34
2017-09-06 08:30:00;77;159;;127.59;0;1.28;424.18;51.09;;19.78
2017-09-06 09:30:00;65;134;;167.6;0;1.68;582.15;37.98;;22.72
2017-09-06 10:30:00;53;169;;176.13;0;3.01;708.72;29.56;;23.48
2017-09-06 11:30:00;58;153;;170.38;0;3;752.36;28.83;;24.38
2017-09-06 12:30:00;59;160;;191.19;0;2.73;741.34;27.62;;25.37
2017-09-06 13:30:00;99;263;;149.9;0;2.39;648.98;26.63;;26.27
2017-09-06 14:30:00;59;98;;174.69;0;2.37;512.59;25.37;;26.79
2017-09-06 15:30:00;71;170;;177.84;0;2.73;330.59;25.86;;26.88
2017-09-06 16:30:00;62;158;;200.19;0;3.38;35.77;27.63;;25.7
2017-09-06 17:30:00;93;216;;164.34;0;2.11;14.74;31.61;;23.78
2017-09-06 18:30:00;65;137;;47.77;0;1.89;4.51;35.08;;22.17
2017-09-06 19:30:00;152;207;;2.8;0;2.93;4.47;39.39;;21.07
2017-09-06 20:30:00;86;123;;358.34;0;2.78;4.46;41.44;;20.47
2017-09-06 21:30:00;173;319;;27.62;0;1.73;4.46;51.82;;18.11
2017-09-06 22:30:00;232;407;;32.48;0;1.38;;57.63;;16.54
2017-09-06 23:30:00;152;;;9.58;0;2.1;;49.81;;18.28
2017-09-07 00:30:00;63;87;;2.95;0;2.75;4.45;48.43;;18.83
2017-09-07 01:30:00;82;118;;280.93;0;1.87;4.45;56.24;;16.89
2017-09-07 02:30:00;78;124;;202.81;0;1.49;4.44;67.9;;14.16
2017-09-07 03:30:00;98;158;;31.95;0;1.59;4.43;73.31;;13.07
2017-09-07 04:30:00;142;280;;46.75;0;1.04;4.44;80.24;;11.51
2017-09-07 05:30:00;220;409;;2.55;0;1.03;4.96;80.84;;11.08
2017-09-07 06:30:00;183;371;;62.93;0;1.14;71.21;78.77;;11.97
2017-09-07 07:30:00;129;274;;46.04;0;1.63;249.16;60;;17.18
2017-09-07 08:30:00;64;178;;75.7;0;2.57;434.62;46.33;;20.58
2017-09-07 09:30:00;42;104;;72.96;0;2.53;598.35;38.43;;22.16
2017-09-07 10:30:00;48;148;;148.58;0;3.14;713.56;33.56;;23.29
2017-09-07 11:30:00;63;206;;153.66;0;2.84;765.98;30.29;;24.32
2017-09-07 12:30:00;28;82;;175.21;0;3.31;744.01;27.59;;24.93
2017-09-07 13:30:00;58;133;;172.47;0;2.96;650.03;26.1;;25.77
2017-09-07 14:30:00;64;122;;178.6;0;3.09;514.9;26.89;;26.12
2017-09-07 15:30:00;101;220;;167.07;0;3.52;312.22;26.87;;25.88
2017-09-07 16:30:00;;258;;157.74;0;3.05;47.64;30.21;;25.06
2017-09-07 17:30:00;88;192;;141.77;0;2.25;19.56;34.86;;23.28
2017-09-07 18:30:00;;221;;43.8;0;1.5;4.47;38.88;;21.53
2017-09-07 19:30:00;93;;;240.07;0;2.1;;44.31;;19.91
2017-09-07 20:30:00;;435;;242.93;0;1.45;4.44;50.03;;18.52
2017-09-07 21:30:00;197;323;;288.99;0;0.96;4.44;56.55;;16.92
2017-09-07 22:30:00;;455;;18.52;0;0.98;4.43;58.96;;16.6
2017-09-07 23:30:00;156;242;;17.79;0;1.52;;60.6;;16.45
2017-09-08 00:30:00;;119;;357.97;0;2.58;4.43;58.2;;16.93
2017-09-08 01:30:00;60;101;;11.21;0;1.59;4.43;59.68;;16.38
2017-09-08 02:30:00;116;224;;137.1;0;0.65;4.43;76.78;;12.64
2017-09-08 03:30:00;184;343;;49.83;0;0.75;4.42;79.45;;11.89
2017-09-08 04:30:00;149;279;;36.42;0;1.34;4.43;74.89;;12.54
2017-09-08 05:30:00;279;569;;36.81;0;1.41;5;78.88;;11.99
2017-09-08 06:30:00;61;110;;15.97;0;2.61;74.42;76.91;;14.09
2017-09-08 07:30:00;78;206;;44.21;0;3.1;198.32;71.24;;16.16
2017-09-08 08:30:00;74;209;;31.25;0;3.7;294.4;67.23;;16.96
2017-09-08 09:30:00;50;123;;28.24;0;3.4;547.48;59.78;;18.6
2017-09-08 10:30:00;41;106;;20.99;0;3.16;702.62;52.74;;20.38
2017-09-08 11:30:00;37;91;;3.02;0;2.63;764.11;44.88;;22.05
2017-09-08 12:30:00;45;107;;43.28;0;2.35;750.18;39.09;;23.43
2017-09-08 13:30:00;42;104;;60;0;2.35;675.27;34.86;;24.59
2017-09-08 14:30:00;68;194;;42.2;0;2.4;550.85;31.23;;25.41
2017-09-08 15:30:00;53;148;;133.99;0;2.16;341.78;31.57;;25.78
2017-09-08 16:30:00;100;261;;99.27;0;2.6;33.95;34.67;;24.78
2017-09-08 17:30:00;77;190;;98.68;0;2.36;14.16;40.07;;22.56
2017-09-08 18:30:00;54;126;;82.82;0;1.61;4.48;44.02;;20.79
2017-09-08 19:30:00;38;84;;7.91;0;1.76;;46.73;;19.65
2017-09-08 20:30:00;38;76;;5.44;0;2.56;4.44;47.24;;19.15
2017-09-08 21:30:00;30;65;;355.67;0;2.67;4.44;50.06;;18.46
2017-09-08 22:30:00;24;53;;3.05;0;2.74;;52.15;;18.1
2017-09-08 23:30:00;23;49;;356.23;0;2.96;;55.6;;17.36
2017-09-09 00:30:00;34;52;;3.4;0;3.04;;59.65;;16.21
2017-09-09 01:30:00;48;98;;21.54;0;2.53;4.43;62.48;;15.56
2017-09-09 02:30:00;40;87;;14.52;0;2.22;4.43;64.6;;15.26
2017-09-09 03:30:00;31;69;;9.19;0;2.77;4.42;68.14;;15.15
2017-09-09 04:30:00;32;72;;13.8;0;3.17;4.42;77.15;;14.3
2017-09-09 05:30:00;37;80;;16.9;0;2.97;5.05;81.73;;13.6
2017-09-09 06:30:00;67;144;;36.03;0;2.45;75.75;80.6;;14.19
2017-09-09 07:30:00;55;147;;45.55;0;2.2;206.72;71.74;;16.24
2017-09-09 08:30:00;50;144;;29.06;0;2.93;257.3;65.77;;16.92
2017-09-09 09:30:00;52;233;;41.52;0;2.92;496.61;55.8;;18.94
2017-09-09 10:30:00;40;132;;64.82;0;2.98;718.17;46.44;;20.87
2017-09-09 11:30:00;36;112;;63.58;0;2.44;765.09;41.46;;22.39
2017-09-09 12:30:00;33;96;;63.16;0;2.4;752.53;35.97;;24.08
2017-09-09 13:30:00;48;129;;61.61;0;2.32;679.56;32.06;;25.09
2017-09-09 14:30:00;65;182;;101.97;0;2.55;551.34;28.97;;25.74
2017-09-09 15:30:00;57;145;;108.89;0;2.5;342.46;24.45;;26.17
